interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2025-10-26 01:20:00-05:00,2025-10-26 06:20:00+00:00,2025-10-26 01:25:00-05:00,2025-10-26 06:25:00+00:00,44505
2025-10-26 01:25:00-05:00,2025-10-26 06:25:00+00:00,2025-10-26 01:30:00-05:00,2025-10-26 06:30:00+00:00,44514
2025-10-26 01:30:00-05:00,2025-10-26 06:30:00+00:00,2025-10-26 01:35:00-05:00,2025-10-26 06:35:00+00:00,44131
2025-10-26 01:35:00-05:00,2025-10-26 06:35:00+00:00,2025-10-26 01:40:00-05:00,2025-10-26 06:40:00+00:00,44231
2025-10-26 01:40:00-05:00,2025-10-26 06:40:00+00:00,2025-10-26 01:45:00-05:00,2025-10-26 06:45:00+00:00,44087
2025-10-26 01:45:00-05:00,2025-10-26 06:45:00+00:00,2025-10-26 01:50:00-05:00,2025-10-26 06:50:00+00:00,44021
2025-10-26 01:50:00-05:00,2025-10-26 06:50:00+00:00,2025-10-26 01:55:00-05:00,2025-10-26 06:55:00+00:00,44090
2025-10-26 01:55:00-05:00,2025-10-26 06:55:00+00:00,2025-10-26 02:00:00-05:00,2025-10-26 07:00:00+00:00,43868
2025-10-26 02:00:00-05:00,2025-10-26 07:00:00+00:00,2025-10-26 02:05:00-05:00,2025-10-26 07:05:00+00:00,44329
2025-10-26 02:05:00-05:00,2025-10-26 07:05:00+00:00,2025-10-26 02:10:00-05:00,2025-10-26 07:10:00+00:00,43808
2025-10-26 02:10:00-05:00,2025-10-26 07:10:00+00:00,2025-10-26 02:15:00-05:00,2025-10-26 07:15:00+00:00,44054
2025-10-26 02:15:00-05:00,2025-10-26 07:15:00+00:00,2025-10-26 02:20:00-05:00,2025-10-26 07:20:00+00:00,43527
2025-10-26 02:20:00-05:00,2025-10-26 07:20:00+00:00,2025-10-26 02:25:00-05:00,2025-10-26 07:25:00+00:00,43477
2025-10-26 02:25:00-05:00,2025-10-26 07:25:00+00:00,2025-10-26 02:30:00-05:00,2025-10-26 07:30:00+00:00,43500
2025-10-26 02:30:00-05:00,2025-10-26 07:30:00+00:00,2025-10-26 02:35:00-05:00,2025-10-26 07:35:00+00:00,43514
2025-10-26 02:35:00-05:00,2025-10-26 07:35:00+00:00,2025-10-26 02:40:00-05:00,2025-10-26 07:40:00+00:00,43517
2025-10-26 02:40:00-05:00,2025-10-26 07:40:00+00:00,2025-10-26 02:45:00-05:00,2025-10-26 07:45:00+00:00,43350
2025-10-26 02:45:00-05:00,2025-10-26 07:45:00+00:00,2025-10-26 02:50:00-05:00,2025-10-26 07:50:00+00:00,43524
2025-10-26 02:50:00-05:00,2025-10-26 07:50:00+00:00,2025-10-26 02:55:00-05:00,2025-10-26 07:55:00+00:00,43456
2025-10-26 02:55:00-05:00,2025-10-26 07:55:00+00:00,2025-10-26 03:00:00-05:00,2025-10-26 08:00:00+00:00,43399
2025-10-26 03:00:00-05:00,2025-10-26 08:00:00+00:00,2025-10-26 03:05:00-05:00,2025-10-26 08:05:00+00:00,43464
2025-10-26 03:05:00-05:00,2025-10-26 08:05:00+00:00,2025-10-26 03:10:00-05:00,2025-10-26 08:10:00+00:00,43407
2025-10-26 03:10:00-05:00,2025-10-26 08:10:00+00:00,2025-10-26 03:15:00-05:00,2025-10-26 08:15:00+00:00,43228
2025-10-26 03:15:00-05:00,2025-10-26 08:15:00+00:00,2025-10-26 03:20:00-05:00,2025-10-26 08:20:00+00:00,43003
2025-10-26 03:20:00-05:00,2025-10-26 08:20:00+00:00,2025-10-26 03:25:00-05:00,2025-10-26 08:25:00+00:00,42849
2025-10-26 03:25:00-05:00,2025-10-26 08:25:00+00:00,2025-10-26 03:30:00-05:00,2025-10-26 08:30:00+00:00,42819
2025-10-26 03:30:00-05:00,2025-10-26 08:30:00+00:00,2025-10-26 03:35:00-05:00,2025-10-26 08:35:00+00:00,42636
2025-10-26 03:35:00-05:00,2025-10-26 08:35:00+00:00,2025-10-26 03:40:00-05:00,2025-10-26 08:40:00+00:00,42671
2025-10-26 03:40:00-05:00,2025-10-26 08:40:00+00:00,2025-10-26 03:45:00-05:00,2025-10-26 08:45:00+00:00,42583
2025-10-26 03:45:00-05:00,2025-10-26 08:45:00+00:00,2025-10-26 03:50:00-05:00,2025-10-26 08:50:00+00:00,42595
2025-10-26 03:50:00-05:00,2025-10-26 08:50:00+00:00,2025-10-26 03:55:00-05:00,2025-10-26 08:55:00+00:00,42579
2025-10-26 03:55:00-05:00,2025-10-26 08:55:00+00:00,2025-10-26 04:00:00-05:00,2025-10-26 09:00:00+00:00,42250
2025-10-26 04:00:00-05:00,2025-10-26 09:00:00+00:00,2025-10-26 04:05:00-05:00,2025-10-26 09:05:00+00:00,42625
2025-10-26 04:05:00-05:00,2025-10-26 09:05:00+00:00,2025-10-26 04:10:00-05:00,2025-10-26 09:10:00+00:00,42584
2025-10-26 04:10:00-05:00,2025-10-26 09:10:00+00:00,2025-10-26 04:15:00-05:00,2025-10-26 09:15:00+00:00,42699
2025-10-26 04:15:00-05:00,2025-10-26 09:15:00+00:00,2025-10-26 04:20:00-05:00,2025-10-26 09:20:00+00:00,42372
2025-10-26 04:20:00-05:00,2025-10-26 09:20:00+00:00,2025-10-26 04:25:00-05:00,2025-10-26 09:25:00+00:00,42082
2025-10-26 04:25:00-05:00,2025-10-26 09:25:00+00:00,2025-10-26 04:30:00-05:00,2025-10-26 09:30:00+00:00,42074
2025-10-26 04:30:00-05:00,2025-10-26 09:30:00+00:00,2025-10-26 04:35:00-05:00,2025-10-26 09:35:00+00:00,42068
2025-10-26 04:35:00-05:00,2025-10-26 09:35:00+00:00,2025-10-26 04:40:00-05:00,2025-10-26 09:40:00+00:00,42162
2025-10-26 04:40:00-05:00,2025-10-26 09:40:00+00:00,2025-10-26 04:45:00-05:00,2025-10-26 09:45:00+00:00,42107
2025-10-26 04:45:00-05:00,2025-10-26 09:45:00+00:00,2025-10-26 04:50:00-05:00,2025-10-26 09:50:00+00:00,42128
2025-10-26 04:50:00-05:00,2025-10-26 09:50:00+00:00,2025-10-26 04:55:00-05:00,2025-10-26 09:55:00+00:00,42173
2025-10-26 04:55:00-05:00,2025-10-26 09:55:00+00:00,2025-10-26 05:00:00-05:00,2025-10-26 10:00:00+00:00,42157
2025-10-26 05:00:00-05:00,2025-10-26 10:00:00+00:00,2025-10-26 05:05:00-05:00,2025-10-26 10:05:00+00:00,42185
2025-10-26 05:05:00-05:00,2025-10-26 10:05:00+00:00,2025-10-26 05:10:00-05:00,2025-10-26 10:10:00+00:00,42182
2025-10-26 05:10:00-05:00,2025-10-26 10:10:00+00:00,2025-10-26 05:15:00-05:00,2025-10-26 10:15:00+00:00,42102
2025-10-26 05:15:00-05:00,2025-10-26 10:15:00+00:00,2025-10-26 05:20:00-05:00,2025-10-26 10:20:00+00:00,42108
2025-10-26 05:20:00-05:00,2025-10-26 10:20:00+00:00,2025-10-26 05:25:00-05:00,2025-10-26 10:25:00+00:00,42015
2025-10-26 05:25:00-05:00,2025-10-26 10:25:00+00:00,2025-10-26 05:30:00-05:00,2025-10-26 10:30:00+00:00,41941
2025-10-26 05:30:00-05:00,2025-10-26 10:30:00+00:00,2025-10-26 05:35:00-05:00,2025-10-26 10:35:00+00:00,41981
2025-10-26 05:35:00-05:00,2025-10-26 10:35:00+00:00,2025-10-26 05:40:00-05:00,2025-10-26 10:40:00+00:00,41865
2025-10-26 05:40:00-05:00,2025-10-26 10:40:00+00:00,2025-10-26 05:45:00-05:00,2025-10-26 10:45:00+00:00,41742
2025-10-26 05:45:00-05:00,2025-10-26 10:45:00+00:00,2025-10-26 05:50:00-05:00,2025-10-26 10:50:00+00:00,42027
2025-10-26 05:50:00-05:00,2025-10-26 10:50:00+00:00,2025-10-26 05:55:00-05:00,2025-10-26 10:55:00+00:00,42040
2025-10-26 05:55:00-05:00,2025-10-26 10:55:00+00:00,2025-10-26 06:00:00-05:00,2025-10-26 11:00:00+00:00,42173
2025-10-26 06:00:00-05:00,2025-10-26 11:00:00+00:00,2025-10-26 06:05:00-05:00,2025-10-26 11:05:00+00:00,42498
2025-10-26 06:05:00-05:00,2025-10-26 11:05:00+00:00,2025-10-26 06:10:00-05:00,2025-10-26 11:10:00+00:00,42497
2025-10-26 06:10:00-05:00,2025-10-26 11:10:00+00:00,2025-10-26 06:15:00-05:00,2025-10-26 11:15:00+00:00,42316
2025-10-26 06:15:00-05:00,2025-10-26 11:15:00+00:00,2025-10-26 06:20:00-05:00,2025-10-26 11:20:00+00:00,42356
2025-10-26 06:20:00-05:00,2025-10-26 11:20:00+00:00,2025-10-26 06:25:00-05:00,2025-10-26 11:25:00+00:00,42448
2025-10-26 06:25:00-05:00,2025-10-26 11:25:00+00:00,2025-10-26 06:30:00-05:00,2025-10-26 11:30:00+00:00,42460
2025-10-26 06:30:00-05:00,2025-10-26 11:30:00+00:00,2025-10-26 06:35:00-05:00,2025-10-26 11:35:00+00:00,42445
2025-10-26 06:35:00-05:00,2025-10-26 11:35:00+00:00,2025-10-26 06:40:00-05:00,2025-10-26 11:40:00+00:00,42407
2025-10-26 06:40:00-05:00,2025-10-26 11:40:00+00:00,2025-10-26 06:45:00-05:00,2025-10-26 11:45:00+00:00,42523
2025-10-26 06:45:00-05:00,2025-10-26 11:45:00+00:00,2025-10-26 06:50:00-05:00,2025-10-26 11:50:00+00:00,42518
2025-10-26 06:50:00-05:00,2025-10-26 11:50:00+00:00,2025-10-26 06:55:00-05:00,2025-10-26 11:55:00+00:00,42487
2025-10-26 06:55:00-05:00,2025-10-26 11:55:00+00:00,2025-10-26 07:00:00-05:00,2025-10-26 12:00:00+00:00,42503
2025-10-26 07:00:00-05:00,2025-10-26 12:00:00+00:00,2025-10-26 07:05:00-05:00,2025-10-26 12:05:00+00:00,42767
2025-10-26 07:05:00-05:00,2025-10-26 12:05:00+00:00,2025-10-26 07:10:00-05:00,2025-10-26 12:10:00+00:00,42811
2025-10-26 07:10:00-05:00,2025-10-26 12:10:00+00:00,2025-10-26 07:15:00-05:00,2025-10-26 12:15:00+00:00,42950
2025-10-26 07:15:00-05:00,2025-10-26 12:15:00+00:00,2025-10-26 07:20:00-05:00,2025-10-26 12:20:00+00:00,42929
2025-10-26 07:20:00-05:00,2025-10-26 12:20:00+00:00,2025-10-26 07:25:00-05:00,2025-10-26 12:25:00+00:00,42955
2025-10-26 07:25:00-05:00,2025-10-26 12:25:00+00:00,2025-10-26 07:30:00-05:00,2025-10-26 12:30:00+00:00,42978
2025-10-26 07:30:00-05:00,2025-10-26 12:30:00+00:00,2025-10-26 07:35:00-05:00,2025-10-26 12:35:00+00:00,42873
2025-10-26 07:35:00-05:00,2025-10-26 12:35:00+00:00,2025-10-26 07:40:00-05:00,2025-10-26 12:40:00+00:00,42784
2025-10-26 07:40:00-05:00,2025-10-26 12:40:00+00:00,2025-10-26 07:45:00-05:00,2025-10-26 12:45:00+00:00,43021
2025-10-26 07:45:00-05:00,2025-10-26 12:45:00+00:00,2025-10-26 07:50:00-05:00,2025-10-26 12:50:00+00:00,43065
2025-10-26 07:50:00-05:00,2025-10-26 12:50:00+00:00,2025-10-26 07:55:00-05:00,2025-10-26 12:55:00+00:00,43077
2025-10-26 07:55:00-05:00,2025-10-26 12:55:00+00:00,2025-10-26 08:00:00-05:00,2025-10-26 13:00:00+00:00,43203
2025-10-26 08:00:00-05:00,2025-10-26 13:00:00+00:00,2025-10-26 08:05:00-05:00,2025-10-26 13:05:00+00:00,43942
2025-10-26 08:05:00-05:00,2025-10-26 13:05:00+00:00,2025-10-26 08:10:00-05:00,2025-10-26 13:10:00+00:00,43569
2025-10-26 08:10:00-05:00,2025-10-26 13:10:00+00:00,2025-10-26 08:15:00-05:00,2025-10-26 13:15:00+00:00,43859
2025-10-26 08:15:00-05:00,2025-10-26 13:15:00+00:00,2025-10-26 08:20:00-05:00,2025-10-26 13:20:00+00:00,43888
2025-10-26 08:20:00-05:00,2025-10-26 13:20:00+00:00,2025-10-26 08:25:00-05:00,2025-10-26 13:25:00+00:00,44116
2025-10-26 08:25:00-05:00,2025-10-26 13:25:00+00:00,2025-10-26 08:30:00-05:00,2025-10-26 13:30:00+00:00,44500
2025-10-26 08:30:00-05:00,2025-10-26 13:30:00+00:00,2025-10-26 08:35:00-05:00,2025-10-26 13:35:00+00:00,44936
2025-10-26 08:35:00-05:00,2025-10-26 13:35:00+00:00,2025-10-26 08:40:00-05:00,2025-10-26 13:40:00+00:00,45358
2025-10-26 08:40:00-05:00,2025-10-26 13:40:00+00:00,2025-10-26 08:45:00-05:00,2025-10-26 13:45:00+00:00,45409
2025-10-26 08:45:00-05:00,2025-10-26 13:45:00+00:00,2025-10-26 08:50:00-05:00,2025-10-26 13:50:00+00:00,45400
2025-10-26 08:50:00-05:00,2025-10-26 13:50:00+00:00,2025-10-26 08:55:00-05:00,2025-10-26 13:55:00+00:00,45927
2025-10-26 08:55:00-05:00,2025-10-26 13:55:00+00:00,2025-10-26 09:00:00-05:00,2025-10-26 14:00:00+00:00,45963
2025-10-26 09:00:00-05:00,2025-10-26 14:00:00+00:00,2025-10-26 09:05:00-05:00,2025-10-26 14:05:00+00:00,46364
2025-10-26 09:05:00-05:00,2025-10-26 14:05:00+00:00,2025-10-26 09:10:00-05:00,2025-10-26 14:10:00+00:00,46641
2025-10-26 09:10:00-05:00,2025-10-26 14:10:00+00:00,2025-10-26 09:15:00-05:00,2025-10-26 14:15:00+00:00,46903
2025-10-26 09:15:00-05:00,2025-10-26 14:15:00+00:00,2025-10-26 09:20:00-05:00,2025-10-26 14:20:00+00:00,47173
2025-10-26 09:20:00-05:00,2025-10-26 14:20:00+00:00,2025-10-26 09:25:00-05:00,2025-10-26 14:25:00+00:00,47427
2025-10-26 09:25:00-05:00,2025-10-26 14:25:00+00:00,2025-10-26 09:30:00-05:00,2025-10-26 14:30:00+00:00,47828
2025-10-26 09:30:00-05:00,2025-10-26 14:30:00+00:00,2025-10-26 09:35:00-05:00,2025-10-26 14:35:00+00:00,48166
2025-10-26 09:35:00-05:00,2025-10-26 14:35:00+00:00,2025-10-26 09:40:00-05:00,2025-10-26 14:40:00+00:00,48248
2025-10-26 09:40:00-05:00,2025-10-26 14:40:00+00:00,2025-10-26 09:45:00-05:00,2025-10-26 14:45:00+00:00,48513
2025-10-26 09:45:00-05:00,2025-10-26 14:45:00+00:00,2025-10-26 09:50:00-05:00,2025-10-26 14:50:00+00:00,48613
2025-10-26 09:50:00-05:00,2025-10-26 14:50:00+00:00,2025-10-26 09:55:00-05:00,2025-10-26 14:55:00+00:00,48718
2025-10-26 09:55:00-05:00,2025-10-26 14:55:00+00:00,2025-10-26 10:00:00-05:00,2025-10-26 15:00:00+00:00,48898
2025-10-26 10:00:00-05:00,2025-10-26 15:00:00+00:00,2025-10-26 10:05:00-05:00,2025-10-26 15:05:00+00:00,49114
2025-10-26 10:05:00-05:00,2025-10-26 15:05:00+00:00,2025-10-26 10:10:00-05:00,2025-10-26 15:10:00+00:00,48992
2025-10-26 10:10:00-05:00,2025-10-26 15:10:00+00:00,2025-10-26 10:15:00-05:00,2025-10-26 15:15:00+00:00,49099
2025-10-26 10:15:00-05:00,2025-10-26 15:15:00+00:00,2025-10-26 10:20:00-05:00,2025-10-26 15:20:00+00:00,49385
2025-10-26 10:20:00-05:00,2025-10-26 15:20:00+00:00,2025-10-26 10:25:00-05:00,2025-10-26 15:25:00+00:00,49793
2025-10-26 10:25:00-05:00,2025-10-26 15:25:00+00:00,2025-10-26 10:30:00-05:00,2025-10-26 15:30:00+00:00,50126
2025-10-26 10:30:00-05:00,2025-10-26 15:30:00+00:00,2025-10-26 10:35:00-05:00,2025-10-26 15:35:00+00:00,50260
2025-10-26 10:35:00-05:00,2025-10-26 15:35:00+00:00,2025-10-26 10:40:00-05:00,2025-10-26 15:40:00+00:00,50430
2025-10-26 10:40:00-05:00,2025-10-26 15:40:00+00:00,2025-10-26 10:45:00-05:00,2025-10-26 15:45:00+00:00,50522
2025-10-26 10:45:00-05:00,2025-10-26 15:45:00+00:00,2025-10-26 10:50:00-05:00,2025-10-26 15:50:00+00:00,50683
2025-10-26 10:50:00-05:00,2025-10-26 15:50:00+00:00,2025-10-26 10:55:00-05:00,2025-10-26 15:55:00+00:00,50978
2025-10-26 10:55:00-05:00,2025-10-26 15:55:00+00:00,2025-10-26 11:00:00-05:00,2025-10-26 16:00:00+00:00,51209
2025-10-26 11:00:00-05:00,2025-10-26 16:00:00+00:00,2025-10-26 11:05:00-05:00,2025-10-26 16:05:00+00:00,51429
2025-10-26 11:05:00-05:00,2025-10-26 16:05:00+00:00,2025-10-26 11:10:00-05:00,2025-10-26 16:10:00+00:00,51793
2025-10-26 11:10:00-05:00,2025-10-26 16:10:00+00:00,2025-10-26 11:15:00-05:00,2025-10-26 16:15:00+00:00,51976
2025-10-26 11:15:00-05:00,2025-10-26 16:15:00+00:00,2025-10-26 11:20:00-05:00,2025-10-26 16:20:00+00:00,51932
2025-10-26 11:20:00-05:00,2025-10-26 16:20:00+00:00,2025-10-26 11:25:00-05:00,2025-10-26 16:25:00+00:00,52214
2025-10-26 11:25:00-05:00,2025-10-26 16:25:00+00:00,2025-10-26 11:30:00-05:00,2025-10-26 16:30:00+00:00,52350
2025-10-26 11:30:00-05:00,2025-10-26 16:30:00+00:00,2025-10-26 11:35:00-05:00,2025-10-26 16:35:00+00:00,52376
2025-10-26 11:35:00-05:00,2025-10-26 16:35:00+00:00,2025-10-26 11:40:00-05:00,2025-10-26 16:40:00+00:00,52512
2025-10-26 11:40:00-05:00,2025-10-26 16:40:00+00:00,2025-10-26 11:45:00-05:00,2025-10-26 16:45:00+00:00,52670
2025-10-26 11:45:00-05:00,2025-10-26 16:45:00+00:00,2025-10-26 11:50:00-05:00,2025-10-26 16:50:00+00:00,52596
2025-10-26 11:50:00-05:00,2025-10-26 16:50:00+00:00,2025-10-26 11:55:00-05:00,2025-10-26 16:55:00+00:00,52734
2025-10-26 11:55:00-05:00,2025-10-26 16:55:00+00:00,2025-10-26 12:00:00-05:00,2025-10-26 17:00:00+00:00,52542
2025-10-26 12:00:00-05:00,2025-10-26 17:00:00+00:00,2025-10-26 12:05:00-05:00,2025-10-26 17:05:00+00:00,52960
2025-10-26 12:05:00-05:00,2025-10-26 17:05:00+00:00,2025-10-26 12:10:00-05:00,2025-10-26 17:10:00+00:00,53137
2025-10-26 12:10:00-05:00,2025-10-26 17:10:00+00:00,2025-10-26 12:15:00-05:00,2025-10-26 17:15:00+00:00,53099
2025-10-26 12:15:00-05:00,2025-10-26 17:15:00+00:00,2025-10-26 12:20:00-05:00,2025-10-26 17:20:00+00:00,53536
2025-10-26 12:20:00-05:00,2025-10-26 17:20:00+00:00,2025-10-26 12:25:00-05:00,2025-10-26 17:25:00+00:00,53993
2025-10-26 12:25:00-05:00,2025-10-26 17:25:00+00:00,2025-10-26 12:30:00-05:00,2025-10-26 17:30:00+00:00,54496
2025-10-26 12:30:00-05:00,2025-10-26 17:30:00+00:00,2025-10-26 12:35:00-05:00,2025-10-26 17:35:00+00:00,54772
2025-10-26 12:35:00-05:00,2025-10-26 17:35:00+00:00,2025-10-26 12:40:00-05:00,2025-10-26 17:40:00+00:00,54851
2025-10-26 12:40:00-05:00,2025-10-26 17:40:00+00:00,2025-10-26 12:45:00-05:00,2025-10-26 17:45:00+00:00,54835
2025-10-26 12:45:00-05:00,2025-10-26 17:45:00+00:00,2025-10-26 12:50:00-05:00,2025-10-26 17:50:00+00:00,55107
2025-10-26 12:50:00-05:00,2025-10-26 17:50:00+00:00,2025-10-26 12:55:00-05:00,2025-10-26 17:55:00+00:00,55219
2025-10-26 12:55:00-05:00,2025-10-26 17:55:00+00:00,2025-10-26 13:00:00-05:00,2025-10-26 18:00:00+00:00,55246
2025-10-26 13:00:00-05:00,2025-10-26 18:00:00+00:00,2025-10-26 13:05:00-05:00,2025-10-26 18:05:00+00:00,55508
2025-10-26 13:05:00-05:00,2025-10-26 18:05:00+00:00,2025-10-26 13:10:00-05:00,2025-10-26 18:10:00+00:00,55683
2025-10-26 13:10:00-05:00,2025-10-26 18:10:00+00:00,2025-10-26 13:15:00-05:00,2025-10-26 18:15:00+00:00,55706
2025-10-26 13:15:00-05:00,2025-10-26 18:15:00+00:00,2025-10-26 13:20:00-05:00,2025-10-26 18:20:00+00:00,55724
2025-10-26 13:20:00-05:00,2025-10-26 18:20:00+00:00,2025-10-26 13:25:00-05:00,2025-10-26 18:25:00+00:00,55640
2025-10-26 13:25:00-05:00,2025-10-26 18:25:00+00:00,2025-10-26 13:30:00-05:00,2025-10-26 18:30:00+00:00,55912
2025-10-26 13:30:00-05:00,2025-10-26 18:30:00+00:00,2025-10-26 13:35:00-05:00,2025-10-26 18:35:00+00:00,56038
2025-10-26 13:35:00-05:00,2025-10-26 18:35:00+00:00,2025-10-26 13:40:00-05:00,2025-10-26 18:40:00+00:00,56040
2025-10-26 13:40:00-05:00,2025-10-26 18:40:00+00:00,2025-10-26 13:45:00-05:00,2025-10-26 18:45:00+00:00,55978
2025-10-26 13:45:00-05:00,2025-10-26 18:45:00+00:00,2025-10-26 13:50:00-05:00,2025-10-26 18:50:00+00:00,56165
2025-10-26 13:50:00-05:00,2025-10-26 18:50:00+00:00,2025-10-26 13:55:00-05:00,2025-10-26 18:55:00+00:00,56506
2025-10-26 13:55:00-05:00,2025-10-26 18:55:00+00:00,2025-10-26 14:00:00-05:00,2025-10-26 19:00:00+00:00,56439
2025-10-26 14:00:00-05:00,2025-10-26 19:00:00+00:00,2025-10-26 14:05:00-05:00,2025-10-26 19:05:00+00:00,56260
2025-10-26 14:05:00-05:00,2025-10-26 19:05:00+00:00,2025-10-26 14:10:00-05:00,2025-10-26 19:10:00+00:00,56443
2025-10-26 14:10:00-05:00,2025-10-26 19:10:00+00:00,2025-10-26 14:15:00-05:00,2025-10-26 19:15:00+00:00,56567
2025-10-26 14:15:00-05:00,2025-10-26 19:15:00+00:00,2025-10-26 14:20:00-05:00,2025-10-26 19:20:00+00:00,56438
2025-10-26 14:20:00-05:00,2025-10-26 19:20:00+00:00,2025-10-26 14:25:00-05:00,2025-10-26 19:25:00+00:00,56439
2025-10-26 14:25:00-05:00,2025-10-26 19:25:00+00:00,2025-10-26 14:30:00-05:00,2025-10-26 19:30:00+00:00,56622
2025-10-26 14:30:00-05:00,2025-10-26 19:30:00+00:00,2025-10-26 14:35:00-05:00,2025-10-26 19:35:00+00:00,56629
2025-10-26 14:35:00-05:00,2025-10-26 19:35:00+00:00,2025-10-26 14:40:00-05:00,2025-10-26 19:40:00+00:00,56882
2025-10-26 14:40:00-05:00,2025-10-26 19:40:00+00:00,2025-10-26 14:45:00-05:00,2025-10-26 19:45:00+00:00,56985
2025-10-26 14:45:00-05:00,2025-10-26 19:45:00+00:00,2025-10-26 14:50:00-05:00,2025-10-26 19:50:00+00:00,56896
2025-10-26 14:50:00-05:00,2025-10-26 19:50:00+00:00,2025-10-26 14:55:00-05:00,2025-10-26 19:55:00+00:00,57130
2025-10-26 14:55:00-05:00,2025-10-26 19:55:00+00:00,2025-10-26 15:00:00-05:00,2025-10-26 20:00:00+00:00,57171
2025-10-26 15:00:00-05:00,2025-10-26 20:00:00+00:00,2025-10-26 15:05:00-05:00,2025-10-26 20:05:00+00:00,57213
2025-10-26 15:05:00-05:00,2025-10-26 20:05:00+00:00,2025-10-26 15:10:00-05:00,2025-10-26 20:10:00+00:00,57429
2025-10-26 15:10:00-05:00,2025-10-26 20:10:00+00:00,2025-10-26 15:15:00-05:00,2025-10-26 20:15:00+00:00,57378
2025-10-26 15:15:00-05:00,2025-10-26 20:15:00+00:00,2025-10-26 15:20:00-05:00,2025-10-26 20:20:00+00:00,57711
2025-10-26 15:20:00-05:00,2025-10-26 20:20:00+00:00,2025-10-26 15:25:00-05:00,2025-10-26 20:25:00+00:00,57771
2025-10-26 15:25:00-05:00,2025-10-26 20:25:00+00:00,2025-10-26 15:30:00-05:00,2025-10-26 20:30:00+00:00,58069
2025-10-26 15:30:00-05:00,2025-10-26 20:30:00+00:00,2025-10-26 15:35:00-05:00,2025-10-26 20:35:00+00:00,58320
2025-10-26 15:35:00-05:00,2025-10-26 20:35:00+00:00,2025-10-26 15:40:00-05:00,2025-10-26 20:40:00+00:00,58721
2025-10-26 15:40:00-05:00,2025-10-26 20:40:00+00:00,2025-10-26 15:45:00-05:00,2025-10-26 20:45:00+00:00,58623
2025-10-26 15:45:00-05:00,2025-10-26 20:45:00+00:00,2025-10-26 15:50:00-05:00,2025-10-26 20:50:00+00:00,58689
2025-10-26 15:50:00-05:00,2025-10-26 20:50:00+00:00,2025-10-26 15:55:00-05:00,2025-10-26 20:55:00+00:00,58694
2025-10-26 15:55:00-05:00,2025-10-26 20:55:00+00:00,2025-10-26 16:00:00-05:00,2025-10-26 21:00:00+00:00,59001
2025-10-26 16:00:00-05:00,2025-10-26 21:00:00+00:00,2025-10-26 16:05:00-05:00,2025-10-26 21:05:00+00:00,58964
2025-10-26 16:05:00-05:00,2025-10-26 21:05:00+00:00,2025-10-26 16:10:00-05:00,2025-10-26 21:10:00+00:00,59099
2025-10-26 16:10:00-05:00,2025-10-26 21:10:00+00:00,2025-10-26 16:15:00-05:00,2025-10-26 21:15:00+00:00,58989
2025-10-26 16:15:00-05:00,2025-10-26 21:15:00+00:00,2025-10-26 16:20:00-05:00,2025-10-26 21:20:00+00:00,59273
