interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2025-10-12 04:45:00-05:00,2025-10-12 09:45:00+00:00,2025-10-12 04:50:00-05:00,2025-10-12 09:50:00+00:00,44351
2025-10-12 04:50:00-05:00,2025-10-12 09:50:00+00:00,2025-10-12 04:55:00-05:00,2025-10-12 09:55:00+00:00,44206
2025-10-12 04:55:00-05:00,2025-10-12 09:55:00+00:00,2025-10-12 05:00:00-05:00,2025-10-12 10:00:00+00:00,44149
2025-10-12 05:00:00-05:00,2025-10-12 10:00:00+00:00,2025-10-12 05:05:00-05:00,2025-10-12 10:05:00+00:00,44126
2025-10-12 05:05:00-05:00,2025-10-12 10:05:00+00:00,2025-10-12 05:10:00-05:00,2025-10-12 10:10:00+00:00,44200
2025-10-12 05:10:00-05:00,2025-10-12 10:10:00+00:00,2025-10-12 05:15:00-05:00,2025-10-12 10:15:00+00:00,44361
2025-10-12 05:15:00-05:00,2025-10-12 10:15:00+00:00,2025-10-12 05:20:00-05:00,2025-10-12 10:20:00+00:00,44303
2025-10-12 05:20:00-05:00,2025-10-12 10:20:00+00:00,2025-10-12 05:25:00-05:00,2025-10-12 10:25:00+00:00,44337
2025-10-12 05:25:00-05:00,2025-10-12 10:25:00+00:00,2025-10-12 05:30:00-05:00,2025-10-12 10:30:00+00:00,44237
2025-10-12 05:30:00-05:00,2025-10-12 10:30:00+00:00,2025-10-12 05:35:00-05:00,2025-10-12 10:35:00+00:00,44247
2025-10-12 05:35:00-05:00,2025-10-12 10:35:00+00:00,2025-10-12 05:40:00-05:00,2025-10-12 10:40:00+00:00,44167
2025-10-12 05:40:00-05:00,2025-10-12 10:40:00+00:00,2025-10-12 05:45:00-05:00,2025-10-12 10:45:00+00:00,43938
2025-10-12 05:45:00-05:00,2025-10-12 10:45:00+00:00,2025-10-12 05:50:00-05:00,2025-10-12 10:50:00+00:00,43923
2025-10-12 05:50:00-05:00,2025-10-12 10:50:00+00:00,2025-10-12 05:55:00-05:00,2025-10-12 10:55:00+00:00,44156
2025-10-12 05:55:00-05:00,2025-10-12 10:55:00+00:00,2025-10-12 06:00:00-05:00,2025-10-12 11:00:00+00:00,43975
2025-10-12 06:00:00-05:00,2025-10-12 11:00:00+00:00,2025-10-12 06:05:00-05:00,2025-10-12 11:05:00+00:00,44012
2025-10-12 06:05:00-05:00,2025-10-12 11:05:00+00:00,2025-10-12 06:10:00-05:00,2025-10-12 11:10:00+00:00,44043
2025-10-12 06:10:00-05:00,2025-10-12 11:10:00+00:00,2025-10-12 06:15:00-05:00,2025-10-12 11:15:00+00:00,44341
2025-10-12 06:15:00-05:00,2025-10-12 11:15:00+00:00,2025-10-12 06:20:00-05:00,2025-10-12 11:20:00+00:00,44252
2025-10-12 06:20:00-05:00,2025-10-12 11:20:00+00:00,2025-10-12 06:25:00-05:00,2025-10-12 11:25:00+00:00,44065
2025-10-12 06:25:00-05:00,2025-10-12 11:25:00+00:00,2025-10-12 06:30:00-05:00,2025-10-12 11:30:00+00:00,44347
2025-10-12 06:30:00-05:00,2025-10-12 11:30:00+00:00,2025-10-12 06:35:00-05:00,2025-10-12 11:35:00+00:00,44199
2025-10-12 06:35:00-05:00,2025-10-12 11:35:00+00:00,2025-10-12 06:40:00-05:00,2025-10-12 11:40:00+00:00,44092
2025-10-12 06:40:00-05:00,2025-10-12 11:40:00+00:00,2025-10-12 06:45:00-05:00,2025-10-12 11:45:00+00:00,44216
2025-10-12 06:45:00-05:00,2025-10-12 11:45:00+00:00,2025-10-12 06:50:00-05:00,2025-10-12 11:50:00+00:00,44233
2025-10-12 06:50:00-05:00,2025-10-12 11:50:00+00:00,2025-10-12 06:55:00-05:00,2025-10-12 11:55:00+00:00,44261
2025-10-12 06:55:00-05:00,2025-10-12 11:55:00+00:00,2025-10-12 07:00:00-05:00,2025-10-12 12:00:00+00:00,44454
2025-10-12 07:00:00-05:00,2025-10-12 12:00:00+00:00,2025-10-12 07:05:00-05:00,2025-10-12 12:05:00+00:00,44298
2025-10-12 07:05:00-05:00,2025-10-12 12:05:00+00:00,2025-10-12 07:10:00-05:00,2025-10-12 12:10:00+00:00,44335
2025-10-12 07:10:00-05:00,2025-10-12 12:10:00+00:00,2025-10-12 07:15:00-05:00,2025-10-12 12:15:00+00:00,44404
2025-10-12 07:15:00-05:00,2025-10-12 12:15:00+00:00,2025-10-12 07:20:00-05:00,2025-10-12 12:20:00+00:00,44533
2025-10-12 07:20:00-05:00,2025-10-12 12:20:00+00:00,2025-10-12 07:25:00-05:00,2025-10-12 12:25:00+00:00,44433
2025-10-12 07:25:00-05:00,2025-10-12 12:25:00+00:00,2025-10-12 07:30:00-05:00,2025-10-12 12:30:00+00:00,44410
2025-10-12 07:30:00-05:00,2025-10-12 12:30:00+00:00,2025-10-12 07:35:00-05:00,2025-10-12 12:35:00+00:00,44512
2025-10-12 07:35:00-05:00,2025-10-12 12:35:00+00:00,2025-10-12 07:40:00-05:00,2025-10-12 12:40:00+00:00,44619
2025-10-12 07:40:00-05:00,2025-10-12 12:40:00+00:00,2025-10-12 07:45:00-05:00,2025-10-12 12:45:00+00:00,44494
2025-10-12 07:45:00-05:00,2025-10-12 12:45:00+00:00,2025-10-12 07:50:00-05:00,2025-10-12 12:50:00+00:00,44476
2025-10-12 07:50:00-05:00,2025-10-12 12:50:00+00:00,2025-10-12 07:55:00-05:00,2025-10-12 12:55:00+00:00,44538
2025-10-12 07:55:00-05:00,2025-10-12 12:55:00+00:00,2025-10-12 08:00:00-05:00,2025-10-12 13:00:00+00:00,44780
2025-10-12 08:00:00-05:00,2025-10-12 13:00:00+00:00,2025-10-12 08:05:00-05:00,2025-10-12 13:05:00+00:00,45848
2025-10-12 08:05:00-05:00,2025-10-12 13:05:00+00:00,2025-10-12 08:10:00-05:00,2025-10-12 13:10:00+00:00,46208
2025-10-12 08:10:00-05:00,2025-10-12 13:10:00+00:00,2025-10-12 08:15:00-05:00,2025-10-12 13:15:00+00:00,46649
2025-10-12 08:15:00-05:00,2025-10-12 13:15:00+00:00,2025-10-12 08:20:00-05:00,2025-10-12 13:20:00+00:00,47081
2025-10-12 08:20:00-05:00,2025-10-12 13:20:00+00:00,2025-10-12 08:25:00-05:00,2025-10-12 13:25:00+00:00,46967
2025-10-12 08:25:00-05:00,2025-10-12 13:25:00+00:00,2025-10-12 08:30:00-05:00,2025-10-12 13:30:00+00:00,48463
2025-10-12 08:30:00-05:00,2025-10-12 13:30:00+00:00,2025-10-12 08:35:00-05:00,2025-10-12 13:35:00+00:00,49005
2025-10-12 08:35:00-05:00,2025-10-12 13:35:00+00:00,2025-10-12 08:40:00-05:00,2025-10-12 13:40:00+00:00,49403
2025-10-12 08:40:00-05:00,2025-10-12 13:40:00+00:00,2025-10-12 08:45:00-05:00,2025-10-12 13:45:00+00:00,49850
2025-10-12 08:45:00-05:00,2025-10-12 13:45:00+00:00,2025-10-12 08:50:00-05:00,2025-10-12 13:50:00+00:00,50296
2025-10-12 08:50:00-05:00,2025-10-12 13:50:00+00:00,2025-10-12 08:55:00-05:00,2025-10-12 13:55:00+00:00,50652
2025-10-12 08:55:00-05:00,2025-10-12 13:55:00+00:00,2025-10-12 09:00:00-05:00,2025-10-12 14:00:00+00:00,50987
2025-10-12 09:00:00-05:00,2025-10-12 14:00:00+00:00,2025-10-12 09:05:00-05:00,2025-10-12 14:05:00+00:00,51309
2025-10-12 09:05:00-05:00,2025-10-12 14:05:00+00:00,2025-10-12 09:10:00-05:00,2025-10-12 14:10:00+00:00,51835
2025-10-12 09:10:00-05:00,2025-10-12 14:10:00+00:00,2025-10-12 09:15:00-05:00,2025-10-12 14:15:00+00:00,52155
2025-10-12 09:15:00-05:00,2025-10-12 14:15:00+00:00,2025-10-12 09:20:00-05:00,2025-10-12 14:20:00+00:00,52558
2025-10-12 09:20:00-05:00,2025-10-12 14:20:00+00:00,2025-10-12 09:25:00-05:00,2025-10-12 14:25:00+00:00,52950
2025-10-12 09:25:00-05:00,2025-10-12 14:25:00+00:00,2025-10-12 09:30:00-05:00,2025-10-12 14:30:00+00:00,53195
2025-10-12 09:30:00-05:00,2025-10-12 14:30:00+00:00,2025-10-12 09:35:00-05:00,2025-10-12 14:35:00+00:00,53686
2025-10-12 09:35:00-05:00,2025-10-12 14:35:00+00:00,2025-10-12 09:40:00-05:00,2025-10-12 14:40:00+00:00,54281
2025-10-12 09:40:00-05:00,2025-10-12 14:40:00+00:00,2025-10-12 09:45:00-05:00,2025-10-12 14:45:00+00:00,54354
2025-10-12 09:45:00-05:00,2025-10-12 14:45:00+00:00,2025-10-12 09:50:00-05:00,2025-10-12 14:50:00+00:00,54602
2025-10-12 09:50:00-05:00,2025-10-12 14:50:00+00:00,2025-10-12 09:55:00-05:00,2025-10-12 14:55:00+00:00,54518
2025-10-12 09:55:00-05:00,2025-10-12 14:55:00+00:00,2025-10-12 10:00:00-05:00,2025-10-12 15:00:00+00:00,54471
2025-10-12 10:00:00-05:00,2025-10-12 15:00:00+00:00,2025-10-12 10:05:00-05:00,2025-10-12 15:05:00+00:00,54500
2025-10-12 10:05:00-05:00,2025-10-12 15:05:00+00:00,2025-10-12 10:10:00-05:00,2025-10-12 15:10:00+00:00,54595
2025-10-12 10:10:00-05:00,2025-10-12 15:10:00+00:00,2025-10-12 10:15:00-05:00,2025-10-12 15:15:00+00:00,54537
2025-10-12 10:15:00-05:00,2025-10-12 15:15:00+00:00,2025-10-12 10:20:00-05:00,2025-10-12 15:20:00+00:00,54688
2025-10-12 10:20:00-05:00,2025-10-12 15:20:00+00:00,2025-10-12 10:25:00-05:00,2025-10-12 15:25:00+00:00,54915
2025-10-12 10:25:00-05:00,2025-10-12 15:25:00+00:00,2025-10-12 10:30:00-05:00,2025-10-12 15:30:00+00:00,55223
2025-10-12 10:30:00-05:00,2025-10-12 15:30:00+00:00,2025-10-12 10:35:00-05:00,2025-10-12 15:35:00+00:00,55418
2025-10-12 10:35:00-05:00,2025-10-12 15:35:00+00:00,2025-10-12 10:40:00-05:00,2025-10-12 15:40:00+00:00,55764
2025-10-12 10:40:00-05:00,2025-10-12 15:40:00+00:00,2025-10-12 10:45:00-05:00,2025-10-12 15:45:00+00:00,56105
2025-10-12 10:45:00-05:00,2025-10-12 15:45:00+00:00,2025-10-12 10:50:00-05:00,2025-10-12 15:50:00+00:00,55985
2025-10-12 10:50:00-05:00,2025-10-12 15:50:00+00:00,2025-10-12 10:55:00-05:00,2025-10-12 15:55:00+00:00,56023
2025-10-12 10:55:00-05:00,2025-10-12 15:55:00+00:00,2025-10-12 11:00:00-05:00,2025-10-12 16:00:00+00:00,56087
2025-10-12 11:00:00-05:00,2025-10-12 16:00:00+00:00,2025-10-12 11:05:00-05:00,2025-10-12 16:05:00+00:00,56554
2025-10-12 11:05:00-05:00,2025-10-12 16:05:00+00:00,2025-10-12 11:10:00-05:00,2025-10-12 16:10:00+00:00,56515
2025-10-12 11:10:00-05:00,2025-10-12 16:10:00+00:00,2025-10-12 11:15:00-05:00,2025-10-12 16:15:00+00:00,56622
2025-10-12 11:15:00-05:00,2025-10-12 16:15:00+00:00,2025-10-12 11:20:00-05:00,2025-10-12 16:20:00+00:00,57080
2025-10-12 11:20:00-05:00,2025-10-12 16:20:00+00:00,2025-10-12 11:25:00-05:00,2025-10-12 16:25:00+00:00,57117
2025-10-12 11:25:00-05:00,2025-10-12 16:25:00+00:00,2025-10-12 11:30:00-05:00,2025-10-12 16:30:00+00:00,57415
2025-10-12 11:30:00-05:00,2025-10-12 16:30:00+00:00,2025-10-12 11:35:00-05:00,2025-10-12 16:35:00+00:00,58103
2025-10-12 11:35:00-05:00,2025-10-12 16:35:00+00:00,2025-10-12 11:40:00-05:00,2025-10-12 16:40:00+00:00,58412
2025-10-12 11:40:00-05:00,2025-10-12 16:40:00+00:00,2025-10-12 11:45:00-05:00,2025-10-12 16:45:00+00:00,58259
2025-10-12 11:45:00-05:00,2025-10-12 16:45:00+00:00,2025-10-12 11:50:00-05:00,2025-10-12 16:50:00+00:00,58700
2025-10-12 11:50:00-05:00,2025-10-12 16:50:00+00:00,2025-10-12 11:55:00-05:00,2025-10-12 16:55:00+00:00,58749
2025-10-12 11:55:00-05:00,2025-10-12 16:55:00+00:00,2025-10-12 12:00:00-05:00,2025-10-12 17:00:00+00:00,58913
2025-10-12 12:00:00-05:00,2025-10-12 17:00:00+00:00,2025-10-12 12:05:00-05:00,2025-10-12 17:05:00+00:00,59126
2025-10-12 12:05:00-05:00,2025-10-12 17:05:00+00:00,2025-10-12 12:10:00-05:00,2025-10-12 17:10:00+00:00,59260
2025-10-12 12:10:00-05:00,2025-10-12 17:10:00+00:00,2025-10-12 12:15:00-05:00,2025-10-12 17:15:00+00:00,59603
2025-10-12 12:15:00-05:00,2025-10-12 17:15:00+00:00,2025-10-12 12:20:00-05:00,2025-10-12 17:20:00+00:00,59912
2025-10-12 12:20:00-05:00,2025-10-12 17:20:00+00:00,2025-10-12 12:25:00-05:00,2025-10-12 17:25:00+00:00,60666
2025-10-12 12:25:00-05:00,2025-10-12 17:25:00+00:00,2025-10-12 12:30:00-05:00,2025-10-12 17:30:00+00:00,60468
2025-10-12 12:30:00-05:00,2025-10-12 17:30:00+00:00,2025-10-12 12:35:00-05:00,2025-10-12 17:35:00+00:00,60521
2025-10-12 12:35:00-05:00,2025-10-12 17:35:00+00:00,2025-10-12 12:40:00-05:00,2025-10-12 17:40:00+00:00,60469
2025-10-12 12:40:00-05:00,2025-10-12 17:40:00+00:00,2025-10-12 12:45:00-05:00,2025-10-12 17:45:00+00:00,60877
2025-10-12 12:45:00-05:00,2025-10-12 17:45:00+00:00,2025-10-12 12:50:00-05:00,2025-10-12 17:50:00+00:00,61157
2025-10-12 12:50:00-05:00,2025-10-12 17:50:00+00:00,2025-10-12 12:55:00-05:00,2025-10-12 17:55:00+00:00,61682
2025-10-12 12:55:00-05:00,2025-10-12 17:55:00+00:00,2025-10-12 13:00:00-05:00,2025-10-12 18:00:00+00:00,61913
2025-10-12 13:00:00-05:00,2025-10-12 18:00:00+00:00,2025-10-12 13:05:00-05:00,2025-10-12 18:05:00+00:00,62050
2025-10-12 13:05:00-05:00,2025-10-12 18:05:00+00:00,2025-10-12 13:10:00-05:00,2025-10-12 18:10:00+00:00,62172
2025-10-12 13:10:00-05:00,2025-10-12 18:10:00+00:00,2025-10-12 13:15:00-05:00,2025-10-12 18:15:00+00:00,62226
2025-10-12 13:15:00-05:00,2025-10-12 18:15:00+00:00,2025-10-12 13:20:00-05:00,2025-10-12 18:20:00+00:00,62515
2025-10-12 13:20:00-05:00,2025-10-12 18:20:00+00:00,2025-10-12 13:25:00-05:00,2025-10-12 18:25:00+00:00,62900
2025-10-12 13:25:00-05:00,2025-10-12 18:25:00+00:00,2025-10-12 13:30:00-05:00,2025-10-12 18:30:00+00:00,62689
2025-10-12 13:30:00-05:00,2025-10-12 18:30:00+00:00,2025-10-12 13:35:00-05:00,2025-10-12 18:35:00+00:00,62953
2025-10-12 13:35:00-05:00,2025-10-12 18:35:00+00:00,2025-10-12 13:40:00-05:00,2025-10-12 18:40:00+00:00,63398
2025-10-12 13:40:00-05:00,2025-10-12 18:40:00+00:00,2025-10-12 13:45:00-05:00,2025-10-12 18:45:00+00:00,63488
2025-10-12 13:45:00-05:00,2025-10-12 18:45:00+00:00,2025-10-12 13:50:00-05:00,2025-10-12 18:50:00+00:00,63873
2025-10-12 13:50:00-05:00,2025-10-12 18:50:00+00:00,2025-10-12 13:55:00-05:00,2025-10-12 18:55:00+00:00,64141
2025-10-12 13:55:00-05:00,2025-10-12 18:55:00+00:00,2025-10-12 14:00:00-05:00,2025-10-12 19:00:00+00:00,64566
2025-10-12 14:00:00-05:00,2025-10-12 19:00:00+00:00,2025-10-12 14:05:00-05:00,2025-10-12 19:05:00+00:00,65087
2025-10-12 14:05:00-05:00,2025-10-12 19:05:00+00:00,2025-10-12 14:10:00-05:00,2025-10-12 19:10:00+00:00,64970
2025-10-12 14:10:00-05:00,2025-10-12 19:10:00+00:00,2025-10-12 14:15:00-05:00,2025-10-12 19:15:00+00:00,65067
2025-10-12 14:15:00-05:00,2025-10-12 19:15:00+00:00,2025-10-12 14:20:00-05:00,2025-10-12 19:20:00+00:00,64997
2025-10-12 14:20:00-05:00,2025-10-12 19:20:00+00:00,2025-10-12 14:25:00-05:00,2025-10-12 19:25:00+00:00,65191
2025-10-12 14:25:00-05:00,2025-10-12 19:25:00+00:00,2025-10-12 14:30:00-05:00,2025-10-12 19:30:00+00:00,65506
2025-10-12 14:30:00-05:00,2025-10-12 19:30:00+00:00,2025-10-12 14:35:00-05:00,2025-10-12 19:35:00+00:00,65496
2025-10-12 14:35:00-05:00,2025-10-12 19:35:00+00:00,2025-10-12 14:40:00-05:00,2025-10-12 19:40:00+00:00,65895
2025-10-12 14:40:00-05:00,2025-10-12 19:40:00+00:00,2025-10-12 14:45:00-05:00,2025-10-12 19:45:00+00:00,65868
2025-10-12 14:45:00-05:00,2025-10-12 19:45:00+00:00,2025-10-12 14:50:00-05:00,2025-10-12 19:50:00+00:00,65977
2025-10-12 14:50:00-05:00,2025-10-12 19:50:00+00:00,2025-10-12 14:55:00-05:00,2025-10-12 19:55:00+00:00,66290
2025-10-12 14:55:00-05:00,2025-10-12 19:55:00+00:00,2025-10-12 15:00:00-05:00,2025-10-12 20:00:00+00:00,66556
2025-10-12 15:00:00-05:00,2025-10-12 20:00:00+00:00,2025-10-12 15:05:00-05:00,2025-10-12 20:05:00+00:00,66669
2025-10-12 15:05:00-05:00,2025-10-12 20:05:00+00:00,2025-10-12 15:10:00-05:00,2025-10-12 20:10:00+00:00,66572
2025-10-12 15:10:00-05:00,2025-10-12 20:10:00+00:00,2025-10-12 15:15:00-05:00,2025-10-12 20:15:00+00:00,66785
2025-10-12 15:15:00-05:00,2025-10-12 20:15:00+00:00,2025-10-12 15:20:00-05:00,2025-10-12 20:20:00+00:00,67021
2025-10-12 15:20:00-05:00,2025-10-12 20:20:00+00:00,2025-10-12 15:25:00-05:00,2025-10-12 20:25:00+00:00,67263
2025-10-12 15:25:00-05:00,2025-10-12 20:25:00+00:00,2025-10-12 15:30:00-05:00,2025-10-12 20:30:00+00:00,67256
2025-10-12 15:30:00-05:00,2025-10-12 20:30:00+00:00,2025-10-12 15:35:00-05:00,2025-10-12 20:35:00+00:00,67424
2025-10-12 15:35:00-05:00,2025-10-12 20:35:00+00:00,2025-10-12 15:40:00-05:00,2025-10-12 20:40:00+00:00,67782
2025-10-12 15:40:00-05:00,2025-10-12 20:40:00+00:00,2025-10-12 15:45:00-05:00,2025-10-12 20:45:00+00:00,67901
2025-10-12 15:45:00-05:00,2025-10-12 20:45:00+00:00,2025-10-12 15:50:00-05:00,2025-10-12 20:50:00+00:00,68181
2025-10-12 15:50:00-05:00,2025-10-12 20:50:00+00:00,2025-10-12 15:55:00-05:00,2025-10-12 20:55:00+00:00,68200
2025-10-12 15:55:00-05:00,2025-10-12 20:55:00+00:00,2025-10-12 16:00:00-05:00,2025-10-12 21:00:00+00:00,68332
2025-10-12 16:00:00-05:00,2025-10-12 21:00:00+00:00,2025-10-12 16:05:00-05:00,2025-10-12 21:05:00+00:00,68578
2025-10-12 16:05:00-05:00,2025-10-12 21:05:00+00:00,2025-10-12 16:10:00-05:00,2025-10-12 21:10:00+00:00,68687
2025-10-12 16:10:00-05:00,2025-10-12 21:10:00+00:00,2025-10-12 16:15:00-05:00,2025-10-12 21:15:00+00:00,68729
2025-10-12 16:15:00-05:00,2025-10-12 21:15:00+00:00,2025-10-12 16:20:00-05:00,2025-10-12 21:20:00+00:00,68514
