interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2025-10-05 01:50:00-05:00,2025-10-05 06:50:00+00:00,2025-10-05 01:55:00-05:00,2025-10-05 06:55:00+00:00,50155
2025-10-05 01:55:00-05:00,2025-10-05 06:55:00+00:00,2025-10-05 02:00:00-05:00,2025-10-05 07:00:00+00:00,49909
2025-10-05 02:00:00-05:00,2025-10-05 07:00:00+00:00,2025-10-05 02:05:00-05:00,2025-10-05 07:05:00+00:00,49735
2025-10-05 02:05:00-05:00,2025-10-05 07:05:00+00:00,2025-10-05 02:10:00-05:00,2025-10-05 07:10:00+00:00,49535
2025-10-05 02:10:00-05:00,2025-10-05 07:10:00+00:00,2025-10-05 02:15:00-05:00,2025-10-05 07:15:00+00:00,49364
2025-10-05 02:15:00-05:00,2025-10-05 07:15:00+00:00,2025-10-05 02:20:00-05:00,2025-10-05 07:20:00+00:00,49208
2025-10-05 02:20:00-05:00,2025-10-05 07:20:00+00:00,2025-10-05 02:25:00-05:00,2025-10-05 07:25:00+00:00,49180
2025-10-05 02:25:00-05:00,2025-10-05 07:25:00+00:00,2025-10-05 02:30:00-05:00,2025-10-05 07:30:00+00:00,48948
2025-10-05 02:30:00-05:00,2025-10-05 07:30:00+00:00,2025-10-05 02:35:00-05:00,2025-10-05 07:35:00+00:00,48865
2025-10-05 02:35:00-05:00,2025-10-05 07:35:00+00:00,2025-10-05 02:40:00-05:00,2025-10-05 07:40:00+00:00,48705
2025-10-05 02:40:00-05:00,2025-10-05 07:40:00+00:00,2025-10-05 02:45:00-05:00,2025-10-05 07:45:00+00:00,48582
2025-10-05 02:45:00-05:00,2025-10-05 07:45:00+00:00,2025-10-05 02:50:00-05:00,2025-10-05 07:50:00+00:00,48455
2025-10-05 02:50:00-05:00,2025-10-05 07:50:00+00:00,2025-10-05 02:55:00-05:00,2025-10-05 07:55:00+00:00,48337
2025-10-05 02:55:00-05:00,2025-10-05 07:55:00+00:00,2025-10-05 03:00:00-05:00,2025-10-05 08:00:00+00:00,48301
2025-10-05 03:00:00-05:00,2025-10-05 08:00:00+00:00,2025-10-05 03:05:00-05:00,2025-10-05 08:05:00+00:00,48460
2025-10-05 03:05:00-05:00,2025-10-05 08:05:00+00:00,2025-10-05 03:10:00-05:00,2025-10-05 08:10:00+00:00,48107
2025-10-05 03:10:00-05:00,2025-10-05 08:10:00+00:00,2025-10-05 03:15:00-05:00,2025-10-05 08:15:00+00:00,48021
2025-10-05 03:15:00-05:00,2025-10-05 08:15:00+00:00,2025-10-05 03:20:00-05:00,2025-10-05 08:20:00+00:00,47863
2025-10-05 03:20:00-05:00,2025-10-05 08:20:00+00:00,2025-10-05 03:25:00-05:00,2025-10-05 08:25:00+00:00,47794
2025-10-05 03:25:00-05:00,2025-10-05 08:25:00+00:00,2025-10-05 03:30:00-05:00,2025-10-05 08:30:00+00:00,47955
2025-10-05 03:30:00-05:00,2025-10-05 08:30:00+00:00,2025-10-05 03:35:00-05:00,2025-10-05 08:35:00+00:00,47940
2025-10-05 03:35:00-05:00,2025-10-05 08:35:00+00:00,2025-10-05 03:40:00-05:00,2025-10-05 08:40:00+00:00,47920
2025-10-05 03:40:00-05:00,2025-10-05 08:40:00+00:00,2025-10-05 03:45:00-05:00,2025-10-05 08:45:00+00:00,47807
2025-10-05 03:45:00-05:00,2025-10-05 08:45:00+00:00,2025-10-05 03:50:00-05:00,2025-10-05 08:50:00+00:00,47980
2025-10-05 03:50:00-05:00,2025-10-05 08:50:00+00:00,2025-10-05 03:55:00-05:00,2025-10-05 08:55:00+00:00,47812
2025-10-05 03:55:00-05:00,2025-10-05 08:55:00+00:00,2025-10-05 04:00:00-05:00,2025-10-05 09:00:00+00:00,47644
2025-10-05 04:00:00-05:00,2025-10-05 09:00:00+00:00,2025-10-05 04:05:00-05:00,2025-10-05 09:05:00+00:00,47473
2025-10-05 04:05:00-05:00,2025-10-05 09:05:00+00:00,2025-10-05 04:10:00-05:00,2025-10-05 09:10:00+00:00,47393
2025-10-05 04:10:00-05:00,2025-10-05 09:10:00+00:00,2025-10-05 04:15:00-05:00,2025-10-05 09:15:00+00:00,47235
2025-10-05 04:15:00-05:00,2025-10-05 09:15:00+00:00,2025-10-05 04:20:00-05:00,2025-10-05 09:20:00+00:00,46897
2025-10-05 04:20:00-05:00,2025-10-05 09:20:00+00:00,2025-10-05 04:25:00-05:00,2025-10-05 09:25:00+00:00,46942
2025-10-05 04:25:00-05:00,2025-10-05 09:25:00+00:00,2025-10-05 04:30:00-05:00,2025-10-05 09:30:00+00:00,47044
2025-10-05 04:30:00-05:00,2025-10-05 09:30:00+00:00,2025-10-05 04:35:00-05:00,2025-10-05 09:35:00+00:00,46861
2025-10-05 04:35:00-05:00,2025-10-05 09:35:00+00:00,2025-10-05 04:40:00-05:00,2025-10-05 09:40:00+00:00,46787
2025-10-05 04:40:00-05:00,2025-10-05 09:40:00+00:00,2025-10-05 04:45:00-05:00,2025-10-05 09:45:00+00:00,46730
2025-10-05 04:45:00-05:00,2025-10-05 09:45:00+00:00,2025-10-05 04:50:00-05:00,2025-10-05 09:50:00+00:00,46796
2025-10-05 04:50:00-05:00,2025-10-05 09:50:00+00:00,2025-10-05 04:55:00-05:00,2025-10-05 09:55:00+00:00,46855
2025-10-05 04:55:00-05:00,2025-10-05 09:55:00+00:00,2025-10-05 05:00:00-05:00,2025-10-05 10:00:00+00:00,46770
2025-10-05 05:00:00-05:00,2025-10-05 10:00:00+00:00,2025-10-05 05:05:00-05:00,2025-10-05 10:05:00+00:00,46577
2025-10-05 05:05:00-05:00,2025-10-05 10:05:00+00:00,2025-10-05 05:10:00-05:00,2025-10-05 10:10:00+00:00,46425
2025-10-05 05:10:00-05:00,2025-10-05 10:10:00+00:00,2025-10-05 05:15:00-05:00,2025-10-05 10:15:00+00:00,46667
2025-10-05 05:15:00-05:00,2025-10-05 10:15:00+00:00,2025-10-05 05:20:00-05:00,2025-10-05 10:20:00+00:00,46592
2025-10-05 05:20:00-05:00,2025-10-05 10:20:00+00:00,2025-10-05 05:25:00-05:00,2025-10-05 10:25:00+00:00,46199
2025-10-05 05:25:00-05:00,2025-10-05 10:25:00+00:00,2025-10-05 05:30:00-05:00,2025-10-05 10:30:00+00:00,46422
2025-10-05 05:30:00-05:00,2025-10-05 10:30:00+00:00,2025-10-05 05:35:00-05:00,2025-10-05 10:35:00+00:00,46353
2025-10-05 05:35:00-05:00,2025-10-05 10:35:00+00:00,2025-10-05 05:40:00-05:00,2025-10-05 10:40:00+00:00,46505
2025-10-05 05:40:00-05:00,2025-10-05 10:40:00+00:00,2025-10-05 05:45:00-05:00,2025-10-05 10:45:00+00:00,46134
2025-10-05 05:45:00-05:00,2025-10-05 10:45:00+00:00,2025-10-05 05:50:00-05:00,2025-10-05 10:50:00+00:00,46119
2025-10-05 05:50:00-05:00,2025-10-05 10:50:00+00:00,2025-10-05 05:55:00-05:00,2025-10-05 10:55:00+00:00,46175
2025-10-05 05:55:00-05:00,2025-10-05 10:55:00+00:00,2025-10-05 06:00:00-05:00,2025-10-05 11:00:00+00:00,46300
2025-10-05 06:00:00-05:00,2025-10-05 11:00:00+00:00,2025-10-05 06:05:00-05:00,2025-10-05 11:05:00+00:00,46160
2025-10-05 06:05:00-05:00,2025-10-05 11:05:00+00:00,2025-10-05 06:10:00-05:00,2025-10-05 11:10:00+00:00,46119
2025-10-05 06:10:00-05:00,2025-10-05 11:10:00+00:00,2025-10-05 06:15:00-05:00,2025-10-05 11:15:00+00:00,46004
2025-10-05 06:15:00-05:00,2025-10-05 11:15:00+00:00,2025-10-05 06:20:00-05:00,2025-10-05 11:20:00+00:00,46037
2025-10-05 06:20:00-05:00,2025-10-05 11:20:00+00:00,2025-10-05 06:25:00-05:00,2025-10-05 11:25:00+00:00,46140
2025-10-05 06:25:00-05:00,2025-10-05 11:25:00+00:00,2025-10-05 06:30:00-05:00,2025-10-05 11:30:00+00:00,46238
2025-10-05 06:30:00-05:00,2025-10-05 11:30:00+00:00,2025-10-05 06:35:00-05:00,2025-10-05 11:35:00+00:00,46277
2025-10-05 06:35:00-05:00,2025-10-05 11:35:00+00:00,2025-10-05 06:40:00-05:00,2025-10-05 11:40:00+00:00,46306
2025-10-05 06:40:00-05:00,2025-10-05 11:40:00+00:00,2025-10-05 06:45:00-05:00,2025-10-05 11:45:00+00:00,46239
2025-10-05 06:45:00-05:00,2025-10-05 11:45:00+00:00,2025-10-05 06:50:00-05:00,2025-10-05 11:50:00+00:00,46272
2025-10-05 06:50:00-05:00,2025-10-05 11:50:00+00:00,2025-10-05 06:55:00-05:00,2025-10-05 11:55:00+00:00,46250
2025-10-05 06:55:00-05:00,2025-10-05 11:55:00+00:00,2025-10-05 07:00:00-05:00,2025-10-05 12:00:00+00:00,46231
2025-10-05 07:00:00-05:00,2025-10-05 12:00:00+00:00,2025-10-05 07:05:00-05:00,2025-10-05 12:05:00+00:00,46235
2025-10-05 07:05:00-05:00,2025-10-05 12:05:00+00:00,2025-10-05 07:10:00-05:00,2025-10-05 12:10:00+00:00,46285
2025-10-05 07:10:00-05:00,2025-10-05 12:10:00+00:00,2025-10-05 07:15:00-05:00,2025-10-05 12:15:00+00:00,46421
2025-10-05 07:15:00-05:00,2025-10-05 12:15:00+00:00,2025-10-05 07:20:00-05:00,2025-10-05 12:20:00+00:00,46432
2025-10-05 07:20:00-05:00,2025-10-05 12:20:00+00:00,2025-10-05 07:25:00-05:00,2025-10-05 12:25:00+00:00,46332
2025-10-05 07:25:00-05:00,2025-10-05 12:25:00+00:00,2025-10-05 07:30:00-05:00,2025-10-05 12:30:00+00:00,46260
2025-10-05 07:30:00-05:00,2025-10-05 12:30:00+00:00,2025-10-05 07:35:00-05:00,2025-10-05 12:35:00+00:00,46158
2025-10-05 07:35:00-05:00,2025-10-05 12:35:00+00:00,2025-10-05 07:40:00-05:00,2025-10-05 12:40:00+00:00,46260
2025-10-05 07:40:00-05:00,2025-10-05 12:40:00+00:00,2025-10-05 07:45:00-05:00,2025-10-05 12:45:00+00:00,46402
2025-10-05 07:45:00-05:00,2025-10-05 12:45:00+00:00,2025-10-05 07:50:00-05:00,2025-10-05 12:50:00+00:00,46614
2025-10-05 07:50:00-05:00,2025-10-05 12:50:00+00:00,2025-10-05 07:55:00-05:00,2025-10-05 12:55:00+00:00,46903
2025-10-05 07:55:00-05:00,2025-10-05 12:55:00+00:00,2025-10-05 08:00:00-05:00,2025-10-05 13:00:00+00:00,46941
2025-10-05 08:00:00-05:00,2025-10-05 13:00:00+00:00,2025-10-05 08:05:00-05:00,2025-10-05 13:05:00+00:00,47777
2025-10-05 08:05:00-05:00,2025-10-05 13:05:00+00:00,2025-10-05 08:10:00-05:00,2025-10-05 13:10:00+00:00,48076
2025-10-05 08:10:00-05:00,2025-10-05 13:10:00+00:00,2025-10-05 08:15:00-05:00,2025-10-05 13:15:00+00:00,48443
2025-10-05 08:15:00-05:00,2025-10-05 13:15:00+00:00,2025-10-05 08:20:00-05:00,2025-10-05 13:20:00+00:00,49298
2025-10-05 08:20:00-05:00,2025-10-05 13:20:00+00:00,2025-10-05 08:25:00-05:00,2025-10-05 13:25:00+00:00,49842
2025-10-05 08:25:00-05:00,2025-10-05 13:25:00+00:00,2025-10-05 08:30:00-05:00,2025-10-05 13:30:00+00:00,50664
2025-10-05 08:30:00-05:00,2025-10-05 13:30:00+00:00,2025-10-05 08:35:00-05:00,2025-10-05 13:35:00+00:00,51368
2025-10-05 08:35:00-05:00,2025-10-05 13:35:00+00:00,2025-10-05 08:40:00-05:00,2025-10-05 13:40:00+00:00,51965
2025-10-05 08:40:00-05:00,2025-10-05 13:40:00+00:00,2025-10-05 08:45:00-05:00,2025-10-05 13:45:00+00:00,52607
2025-10-05 08:45:00-05:00,2025-10-05 13:45:00+00:00,2025-10-05 08:50:00-05:00,2025-10-05 13:50:00+00:00,52908
2025-10-05 08:50:00-05:00,2025-10-05 13:50:00+00:00,2025-10-05 08:55:00-05:00,2025-10-05 13:55:00+00:00,53716
2025-10-05 08:55:00-05:00,2025-10-05 13:55:00+00:00,2025-10-05 09:00:00-05:00,2025-10-05 14:00:00+00:00,53852
2025-10-05 09:00:00-05:00,2025-10-05 14:00:00+00:00,2025-10-05 09:05:00-05:00,2025-10-05 14:05:00+00:00,54818
2025-10-05 09:05:00-05:00,2025-10-05 14:05:00+00:00,2025-10-05 09:10:00-05:00,2025-10-05 14:10:00+00:00,55108
2025-10-05 09:10:00-05:00,2025-10-05 14:10:00+00:00,2025-10-05 09:15:00-05:00,2025-10-05 14:15:00+00:00,55637
2025-10-05 09:15:00-05:00,2025-10-05 14:15:00+00:00,2025-10-05 09:20:00-05:00,2025-10-05 14:20:00+00:00,56064
2025-10-05 09:20:00-05:00,2025-10-05 14:20:00+00:00,2025-10-05 09:25:00-05:00,2025-10-05 14:25:00+00:00,56676
2025-10-05 09:25:00-05:00,2025-10-05 14:25:00+00:00,2025-10-05 09:30:00-05:00,2025-10-05 14:30:00+00:00,57103
2025-10-05 09:30:00-05:00,2025-10-05 14:30:00+00:00,2025-10-05 09:35:00-05:00,2025-10-05 14:35:00+00:00,56878
2025-10-05 09:35:00-05:00,2025-10-05 14:35:00+00:00,2025-10-05 09:40:00-05:00,2025-10-05 14:40:00+00:00,56858
2025-10-05 09:40:00-05:00,2025-10-05 14:40:00+00:00,2025-10-05 09:45:00-05:00,2025-10-05 14:45:00+00:00,57084
2025-10-05 09:45:00-05:00,2025-10-05 14:45:00+00:00,2025-10-05 09:50:00-05:00,2025-10-05 14:50:00+00:00,56884
2025-10-05 09:50:00-05:00,2025-10-05 14:50:00+00:00,2025-10-05 09:55:00-05:00,2025-10-05 14:55:00+00:00,56875
2025-10-05 09:55:00-05:00,2025-10-05 14:55:00+00:00,2025-10-05 10:00:00-05:00,2025-10-05 15:00:00+00:00,56682
2025-10-05 10:00:00-05:00,2025-10-05 15:00:00+00:00,2025-10-05 10:05:00-05:00,2025-10-05 15:05:00+00:00,57175
2025-10-05 10:05:00-05:00,2025-10-05 15:05:00+00:00,2025-10-05 10:10:00-05:00,2025-10-05 15:10:00+00:00,57050
2025-10-05 10:10:00-05:00,2025-10-05 15:10:00+00:00,2025-10-05 10:15:00-05:00,2025-10-05 15:15:00+00:00,56893
2025-10-05 10:15:00-05:00,2025-10-05 15:15:00+00:00,2025-10-05 10:20:00-05:00,2025-10-05 15:20:00+00:00,57576
2025-10-05 10:20:00-05:00,2025-10-05 15:20:00+00:00,2025-10-05 10:25:00-05:00,2025-10-05 15:25:00+00:00,57584
2025-10-05 10:25:00-05:00,2025-10-05 15:25:00+00:00,2025-10-05 10:30:00-05:00,2025-10-05 15:30:00+00:00,57937
2025-10-05 10:30:00-05:00,2025-10-05 15:30:00+00:00,2025-10-05 10:35:00-05:00,2025-10-05 15:35:00+00:00,57781
2025-10-05 10:35:00-05:00,2025-10-05 15:35:00+00:00,2025-10-05 10:40:00-05:00,2025-10-05 15:40:00+00:00,58219
2025-10-05 10:40:00-05:00,2025-10-05 15:40:00+00:00,2025-10-05 10:45:00-05:00,2025-10-05 15:45:00+00:00,58261
2025-10-05 10:45:00-05:00,2025-10-05 15:45:00+00:00,2025-10-05 10:50:00-05:00,2025-10-05 15:50:00+00:00,58158
2025-10-05 10:50:00-05:00,2025-10-05 15:50:00+00:00,2025-10-05 10:55:00-05:00,2025-10-05 15:55:00+00:00,58331
2025-10-05 10:55:00-05:00,2025-10-05 15:55:00+00:00,2025-10-05 11:00:00-05:00,2025-10-05 16:00:00+00:00,58248
2025-10-05 11:00:00-05:00,2025-10-05 16:00:00+00:00,2025-10-05 11:05:00-05:00,2025-10-05 16:05:00+00:00,58395
2025-10-05 11:05:00-05:00,2025-10-05 16:05:00+00:00,2025-10-05 11:10:00-05:00,2025-10-05 16:10:00+00:00,58467
2025-10-05 11:10:00-05:00,2025-10-05 16:10:00+00:00,2025-10-05 11:15:00-05:00,2025-10-05 16:15:00+00:00,58775
2025-10-05 11:15:00-05:00,2025-10-05 16:15:00+00:00,2025-10-05 11:20:00-05:00,2025-10-05 16:20:00+00:00,58863
2025-10-05 11:20:00-05:00,2025-10-05 16:20:00+00:00,2025-10-05 11:25:00-05:00,2025-10-05 16:25:00+00:00,59535
2025-10-05 11:25:00-05:00,2025-10-05 16:25:00+00:00,2025-10-05 11:30:00-05:00,2025-10-05 16:30:00+00:00,59529
2025-10-05 11:30:00-05:00,2025-10-05 16:30:00+00:00,2025-10-05 11:35:00-05:00,2025-10-05 16:35:00+00:00,59910
2025-10-05 11:35:00-05:00,2025-10-05 16:35:00+00:00,2025-10-05 11:40:00-05:00,2025-10-05 16:40:00+00:00,60122
2025-10-05 11:40:00-05:00,2025-10-05 16:40:00+00:00,2025-10-05 11:45:00-05:00,2025-10-05 16:45:00+00:00,60563
2025-10-05 11:45:00-05:00,2025-10-05 16:45:00+00:00,2025-10-05 11:50:00-05:00,2025-10-05 16:50:00+00:00,60708
2025-10-05 11:50:00-05:00,2025-10-05 16:50:00+00:00,2025-10-05 11:55:00-05:00,2025-10-05 16:55:00+00:00,61180
2025-10-05 11:55:00-05:00,2025-10-05 16:55:00+00:00,2025-10-05 12:00:00-05:00,2025-10-05 17:00:00+00:00,61502
2025-10-05 12:00:00-05:00,2025-10-05 17:00:00+00:00,2025-10-05 12:05:00-05:00,2025-10-05 17:05:00+00:00,61469
2025-10-05 12:05:00-05:00,2025-10-05 17:05:00+00:00,2025-10-05 12:10:00-05:00,2025-10-05 17:10:00+00:00,61531
2025-10-05 12:10:00-05:00,2025-10-05 17:10:00+00:00,2025-10-05 12:15:00-05:00,2025-10-05 17:15:00+00:00,61658
2025-10-05 12:15:00-05:00,2025-10-05 17:15:00+00:00,2025-10-05 12:20:00-05:00,2025-10-05 17:20:00+00:00,62080
2025-10-05 12:20:00-05:00,2025-10-05 17:20:00+00:00,2025-10-05 12:25:00-05:00,2025-10-05 17:25:00+00:00,62394
2025-10-05 12:25:00-05:00,2025-10-05 17:25:00+00:00,2025-10-05 12:30:00-05:00,2025-10-05 17:30:00+00:00,62689
2025-10-05 12:30:00-05:00,2025-10-05 17:30:00+00:00,2025-10-05 12:35:00-05:00,2025-10-05 17:35:00+00:00,63018
2025-10-05 12:35:00-05:00,2025-10-05 17:35:00+00:00,2025-10-05 12:40:00-05:00,2025-10-05 17:40:00+00:00,63224
2025-10-05 12:40:00-05:00,2025-10-05 17:40:00+00:00,2025-10-05 12:45:00-05:00,2025-10-05 17:45:00+00:00,63364
2025-10-05 12:45:00-05:00,2025-10-05 17:45:00+00:00,2025-10-05 12:50:00-05:00,2025-10-05 17:50:00+00:00,63825
2025-10-05 12:50:00-05:00,2025-10-05 17:50:00+00:00,2025-10-05 12:55:00-05:00,2025-10-05 17:55:00+00:00,64247
2025-10-05 12:55:00-05:00,2025-10-05 17:55:00+00:00,2025-10-05 13:00:00-05:00,2025-10-05 18:00:00+00:00,64515
2025-10-05 13:00:00-05:00,2025-10-05 18:00:00+00:00,2025-10-05 13:05:00-05:00,2025-10-05 18:05:00+00:00,64909
2025-10-05 13:05:00-05:00,2025-10-05 18:05:00+00:00,2025-10-05 13:10:00-05:00,2025-10-05 18:10:00+00:00,64998
2025-10-05 13:10:00-05:00,2025-10-05 18:10:00+00:00,2025-10-05 13:15:00-05:00,2025-10-05 18:15:00+00:00,65452
2025-10-05 13:15:00-05:00,2025-10-05 18:15:00+00:00,2025-10-05 13:20:00-05:00,2025-10-05 18:20:00+00:00,65619
2025-10-05 13:20:00-05:00,2025-10-05 18:20:00+00:00,2025-10-05 13:25:00-05:00,2025-10-05 18:25:00+00:00,65899
2025-10-05 13:25:00-05:00,2025-10-05 18:25:00+00:00,2025-10-05 13:30:00-05:00,2025-10-05 18:30:00+00:00,66157
2025-10-05 13:30:00-05:00,2025-10-05 18:30:00+00:00,2025-10-05 13:35:00-05:00,2025-10-05 18:35:00+00:00,66292
2025-10-05 13:35:00-05:00,2025-10-05 18:35:00+00:00,2025-10-05 13:40:00-05:00,2025-10-05 18:40:00+00:00,66571
2025-10-05 13:40:00-05:00,2025-10-05 18:40:00+00:00,2025-10-05 13:45:00-05:00,2025-10-05 18:45:00+00:00,66974
2025-10-05 13:45:00-05:00,2025-10-05 18:45:00+00:00,2025-10-05 13:50:00-05:00,2025-10-05 18:50:00+00:00,67283
2025-10-05 13:50:00-05:00,2025-10-05 18:50:00+00:00,2025-10-05 13:55:00-05:00,2025-10-05 18:55:00+00:00,67273
2025-10-05 13:55:00-05:00,2025-10-05 18:55:00+00:00,2025-10-05 14:00:00-05:00,2025-10-05 19:00:00+00:00,67563
2025-10-05 14:00:00-05:00,2025-10-05 19:00:00+00:00,2025-10-05 14:05:00-05:00,2025-10-05 19:05:00+00:00,67824
2025-10-05 14:05:00-05:00,2025-10-05 19:05:00+00:00,2025-10-05 14:10:00-05:00,2025-10-05 19:10:00+00:00,68108
2025-10-05 14:10:00-05:00,2025-10-05 19:10:00+00:00,2025-10-05 14:15:00-05:00,2025-10-05 19:15:00+00:00,68115
2025-10-05 14:15:00-05:00,2025-10-05 19:15:00+00:00,2025-10-05 14:20:00-05:00,2025-10-05 19:20:00+00:00,68462
2025-10-05 14:20:00-05:00,2025-10-05 19:20:00+00:00,2025-10-05 14:25:00-05:00,2025-10-05 19:25:00+00:00,68570
2025-10-05 14:25:00-05:00,2025-10-05 19:25:00+00:00,2025-10-05 14:30:00-05:00,2025-10-05 19:30:00+00:00,69001
2025-10-05 14:30:00-05:00,2025-10-05 19:30:00+00:00,2025-10-05 14:35:00-05:00,2025-10-05 19:35:00+00:00,68981
2025-10-05 14:35:00-05:00,2025-10-05 19:35:00+00:00,2025-10-05 14:40:00-05:00,2025-10-05 19:40:00+00:00,69292
2025-10-05 14:40:00-05:00,2025-10-05 19:40:00+00:00,2025-10-05 14:45:00-05:00,2025-10-05 19:45:00+00:00,69782
2025-10-05 14:45:00-05:00,2025-10-05 19:45:00+00:00,2025-10-05 14:50:00-05:00,2025-10-05 19:50:00+00:00,69886
2025-10-05 14:50:00-05:00,2025-10-05 19:50:00+00:00,2025-10-05 14:55:00-05:00,2025-10-05 19:55:00+00:00,69987
2025-10-05 14:55:00-05:00,2025-10-05 19:55:00+00:00,2025-10-05 15:00:00-05:00,2025-10-05 20:00:00+00:00,70044
2025-10-05 15:00:00-05:00,2025-10-05 20:00:00+00:00,2025-10-05 15:05:00-05:00,2025-10-05 20:05:00+00:00,70124
2025-10-05 15:05:00-05:00,2025-10-05 20:05:00+00:00,2025-10-05 15:10:00-05:00,2025-10-05 20:10:00+00:00,70148
2025-10-05 15:10:00-05:00,2025-10-05 20:10:00+00:00,2025-10-05 15:15:00-05:00,2025-10-05 20:15:00+00:00,70279
2025-10-05 15:15:00-05:00,2025-10-05 20:15:00+00:00,2025-10-05 15:20:00-05:00,2025-10-05 20:20:00+00:00,70375
2025-10-05 15:20:00-05:00,2025-10-05 20:20:00+00:00,2025-10-05 15:25:00-05:00,2025-10-05 20:25:00+00:00,70843
2025-10-05 15:25:00-05:00,2025-10-05 20:25:00+00:00,2025-10-05 15:30:00-05:00,2025-10-05 20:30:00+00:00,70945
2025-10-05 15:30:00-05:00,2025-10-05 20:30:00+00:00,2025-10-05 15:35:00-05:00,2025-10-05 20:35:00+00:00,71041
2025-10-05 15:35:00-05:00,2025-10-05 20:35:00+00:00,2025-10-05 15:40:00-05:00,2025-10-05 20:40:00+00:00,71399
2025-10-05 15:40:00-05:00,2025-10-05 20:40:00+00:00,2025-10-05 15:45:00-05:00,2025-10-05 20:45:00+00:00,71697
2025-10-05 15:45:00-05:00,2025-10-05 20:45:00+00:00,2025-10-05 15:50:00-05:00,2025-10-05 20:50:00+00:00,71849
2025-10-05 15:50:00-05:00,2025-10-05 20:50:00+00:00,2025-10-05 15:55:00-05:00,2025-10-05 20:55:00+00:00,72242
2025-10-05 15:55:00-05:00,2025-10-05 20:55:00+00:00,2025-10-05 16:00:00-05:00,2025-10-05 21:00:00+00:00,71915
2025-10-05 16:00:00-05:00,2025-10-05 21:00:00+00:00,2025-10-05 16:05:00-05:00,2025-10-05 21:05:00+00:00,71726
2025-10-05 16:05:00-05:00,2025-10-05 21:05:00+00:00,2025-10-05 16:10:00-05:00,2025-10-05 21:10:00+00:00,71827
2025-10-05 16:10:00-05:00,2025-10-05 21:10:00+00:00,2025-10-05 16:15:00-05:00,2025-10-05 21:15:00+00:00,72148
2025-10-05 16:15:00-05:00,2025-10-05 21:15:00+00:00,2025-10-05 16:20:00-05:00,2025-10-05 21:20:00+00:00,71900
