interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-12 02:45:00-05:00,2025-10-12 07:45:00+00:00,2025-10-12 03:00:00-05:00,2025-10-12 08:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.89
2025-10-12 02:45:00-05:00,2025-10-12 07:45:00+00:00,2025-10-12 03:00:00-05:00,2025-10-12 08:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,23.44
2025-10-12 03:00:00-05:00,2025-10-12 08:00:00+00:00,2025-10-12 03:15:00-05:00,2025-10-12 08:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.88
2025-10-12 03:00:00-05:00,2025-10-12 08:00:00+00:00,2025-10-12 03:15:00-05:00,2025-10-12 08:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.0
2025-10-12 03:00:00-05:00,2025-10-12 08:00:00+00:00,2025-10-12 03:15:00-05:00,2025-10-12 08:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,23.75
2025-10-12 03:15:00-05:00,2025-10-12 08:15:00+00:00,2025-10-12 03:30:00-05:00,2025-10-12 08:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.59
2025-10-12 03:15:00-05:00,2025-10-12 08:15:00+00:00,2025-10-12 03:30:00-05:00,2025-10-12 08:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.79
2025-10-12 03:15:00-05:00,2025-10-12 08:15:00+00:00,2025-10-12 03:30:00-05:00,2025-10-12 08:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,23.51
2025-10-12 03:30:00-05:00,2025-10-12 08:30:00+00:00,2025-10-12 03:45:00-05:00,2025-10-12 08:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.58
2025-10-12 03:30:00-05:00,2025-10-12 08:30:00+00:00,2025-10-12 03:45:00-05:00,2025-10-12 08:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.78
2025-10-12 03:30:00-05:00,2025-10-12 08:30:00+00:00,2025-10-12 03:45:00-05:00,2025-10-12 08:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,23.75
2025-10-12 03:45:00-05:00,2025-10-12 08:45:00+00:00,2025-10-12 04:00:00-05:00,2025-10-12 09:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.74
2025-10-12 03:45:00-05:00,2025-10-12 08:45:00+00:00,2025-10-12 04:00:00-05:00,2025-10-12 09:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.99
2025-10-12 03:45:00-05:00,2025-10-12 08:45:00+00:00,2025-10-12 04:00:00-05:00,2025-10-12 09:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,24.24
2025-10-12 04:00:00-05:00,2025-10-12 09:00:00+00:00,2025-10-12 04:15:00-05:00,2025-10-12 09:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.81
2025-10-12 04:00:00-05:00,2025-10-12 09:00:00+00:00,2025-10-12 04:15:00-05:00,2025-10-12 09:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.34
2025-10-12 04:00:00-05:00,2025-10-12 09:00:00+00:00,2025-10-12 04:15:00-05:00,2025-10-12 09:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,24.29
2025-10-12 04:15:00-05:00,2025-10-12 09:15:00+00:00,2025-10-12 04:30:00-05:00,2025-10-12 09:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.39
2025-10-12 04:15:00-05:00,2025-10-12 09:15:00+00:00,2025-10-12 04:30:00-05:00,2025-10-12 09:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.65
2025-10-12 04:15:00-05:00,2025-10-12 09:15:00+00:00,2025-10-12 04:30:00-05:00,2025-10-12 09:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,24.34
2025-10-12 04:30:00-05:00,2025-10-12 09:30:00+00:00,2025-10-12 04:45:00-05:00,2025-10-12 09:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.49
2025-10-12 04:30:00-05:00,2025-10-12 09:30:00+00:00,2025-10-12 04:45:00-05:00,2025-10-12 09:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.46
2025-10-12 04:30:00-05:00,2025-10-12 09:30:00+00:00,2025-10-12 04:45:00-05:00,2025-10-12 09:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,25.28
2025-10-12 04:45:00-05:00,2025-10-12 09:45:00+00:00,2025-10-12 05:00:00-05:00,2025-10-12 10:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.17
2025-10-12 04:45:00-05:00,2025-10-12 09:45:00+00:00,2025-10-12 05:00:00-05:00,2025-10-12 10:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.62
2025-10-12 04:45:00-05:00,2025-10-12 09:45:00+00:00,2025-10-12 05:00:00-05:00,2025-10-12 10:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,24.28
2025-10-12 05:00:00-05:00,2025-10-12 10:00:00+00:00,2025-10-12 05:15:00-05:00,2025-10-12 10:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.46
2025-10-12 05:00:00-05:00,2025-10-12 10:00:00+00:00,2025-10-12 05:15:00-05:00,2025-10-12 10:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.83
2025-10-12 05:00:00-05:00,2025-10-12 10:00:00+00:00,2025-10-12 05:15:00-05:00,2025-10-12 10:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,25.14
2025-10-12 05:15:00-05:00,2025-10-12 10:15:00+00:00,2025-10-12 05:30:00-05:00,2025-10-12 10:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.27
2025-10-12 05:15:00-05:00,2025-10-12 10:15:00+00:00,2025-10-12 05:30:00-05:00,2025-10-12 10:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.34
2025-10-12 05:15:00-05:00,2025-10-12 10:15:00+00:00,2025-10-12 05:30:00-05:00,2025-10-12 10:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,25.11
2025-10-12 05:30:00-05:00,2025-10-12 10:30:00+00:00,2025-10-12 05:45:00-05:00,2025-10-12 10:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.09
2025-10-12 05:30:00-05:00,2025-10-12 10:30:00+00:00,2025-10-12 05:45:00-05:00,2025-10-12 10:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.24
2025-10-12 05:30:00-05:00,2025-10-12 10:30:00+00:00,2025-10-12 05:45:00-05:00,2025-10-12 10:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,24.36
2025-10-12 05:45:00-05:00,2025-10-12 10:45:00+00:00,2025-10-12 06:00:00-05:00,2025-10-12 11:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.07
2025-10-12 05:45:00-05:00,2025-10-12 10:45:00+00:00,2025-10-12 06:00:00-05:00,2025-10-12 11:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.53
2025-10-12 05:45:00-05:00,2025-10-12 10:45:00+00:00,2025-10-12 06:00:00-05:00,2025-10-12 11:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,24.15
2025-10-12 06:00:00-05:00,2025-10-12 11:00:00+00:00,2025-10-12 06:15:00-05:00,2025-10-12 11:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.2
2025-10-12 06:00:00-05:00,2025-10-12 11:00:00+00:00,2025-10-12 06:15:00-05:00,2025-10-12 11:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.56
2025-10-12 06:00:00-05:00,2025-10-12 11:00:00+00:00,2025-10-12 06:15:00-05:00,2025-10-12 11:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,24.35
2025-10-12 06:15:00-05:00,2025-10-12 11:15:00+00:00,2025-10-12 06:30:00-05:00,2025-10-12 11:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.47
2025-10-12 06:15:00-05:00,2025-10-12 11:15:00+00:00,2025-10-12 06:30:00-05:00,2025-10-12 11:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.75
2025-10-12 06:15:00-05:00,2025-10-12 11:15:00+00:00,2025-10-12 06:30:00-05:00,2025-10-12 11:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,24.7
2025-10-12 06:30:00-05:00,2025-10-12 11:30:00+00:00,2025-10-12 06:45:00-05:00,2025-10-12 11:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.59
2025-10-12 06:30:00-05:00,2025-10-12 11:30:00+00:00,2025-10-12 06:45:00-05:00,2025-10-12 11:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.02
2025-10-12 06:30:00-05:00,2025-10-12 11:30:00+00:00,2025-10-12 06:45:00-05:00,2025-10-12 11:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,24.71
2025-10-12 06:45:00-05:00,2025-10-12 11:45:00+00:00,2025-10-12 07:00:00-05:00,2025-10-12 12:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.53
2025-10-12 06:45:00-05:00,2025-10-12 11:45:00+00:00,2025-10-12 07:00:00-05:00,2025-10-12 12:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.78
2025-10-12 06:45:00-05:00,2025-10-12 11:45:00+00:00,2025-10-12 07:00:00-05:00,2025-10-12 12:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,24.67
2025-10-12 07:00:00-05:00,2025-10-12 12:00:00+00:00,2025-10-12 07:15:00-05:00,2025-10-12 12:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.61
2025-10-12 07:00:00-05:00,2025-10-12 12:00:00+00:00,2025-10-12 07:15:00-05:00,2025-10-12 12:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,20.01
2025-10-12 07:00:00-05:00,2025-10-12 12:00:00+00:00,2025-10-12 07:15:00-05:00,2025-10-12 12:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,24.06
2025-10-12 07:15:00-05:00,2025-10-12 12:15:00+00:00,2025-10-12 07:30:00-05:00,2025-10-12 12:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.57
2025-10-12 07:15:00-05:00,2025-10-12 12:15:00+00:00,2025-10-12 07:30:00-05:00,2025-10-12 12:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,19.86
2025-10-12 07:15:00-05:00,2025-10-12 12:15:00+00:00,2025-10-12 07:30:00-05:00,2025-10-12 12:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,23.8
2025-10-12 07:30:00-05:00,2025-10-12 12:30:00+00:00,2025-10-12 07:45:00-05:00,2025-10-12 12:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.98
2025-10-12 07:30:00-05:00,2025-10-12 12:30:00+00:00,2025-10-12 07:45:00-05:00,2025-10-12 12:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,20.27
2025-10-12 07:30:00-05:00,2025-10-12 12:30:00+00:00,2025-10-12 07:45:00-05:00,2025-10-12 12:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,22.35
2025-10-12 07:45:00-05:00,2025-10-12 12:45:00+00:00,2025-10-12 08:00:00-05:00,2025-10-12 13:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.11
2025-10-12 07:45:00-05:00,2025-10-12 12:45:00+00:00,2025-10-12 08:00:00-05:00,2025-10-12 13:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.3
2025-10-12 07:45:00-05:00,2025-10-12 12:45:00+00:00,2025-10-12 08:00:00-05:00,2025-10-12 13:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,20.02
2025-10-12 08:00:00-05:00,2025-10-12 13:00:00+00:00,2025-10-12 08:15:00-05:00,2025-10-12 13:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,14.83
2025-10-12 08:00:00-05:00,2025-10-12 13:00:00+00:00,2025-10-12 08:15:00-05:00,2025-10-12 13:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.28
2025-10-12 08:00:00-05:00,2025-10-12 13:00:00+00:00,2025-10-12 08:15:00-05:00,2025-10-12 13:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,16.74
2025-10-12 08:15:00-05:00,2025-10-12 13:15:00+00:00,2025-10-12 08:30:00-05:00,2025-10-12 13:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,11.43
2025-10-12 08:15:00-05:00,2025-10-12 13:15:00+00:00,2025-10-12 08:30:00-05:00,2025-10-12 13:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,13.71
2025-10-12 08:15:00-05:00,2025-10-12 13:15:00+00:00,2025-10-12 08:30:00-05:00,2025-10-12 13:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,11.34
2025-10-12 08:30:00-05:00,2025-10-12 13:30:00+00:00,2025-10-12 08:45:00-05:00,2025-10-12 13:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,6.22
2025-10-12 08:30:00-05:00,2025-10-12 13:30:00+00:00,2025-10-12 08:45:00-05:00,2025-10-12 13:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,9.98
2025-10-12 08:30:00-05:00,2025-10-12 13:30:00+00:00,2025-10-12 08:45:00-05:00,2025-10-12 13:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,5.12
2025-10-12 08:45:00-05:00,2025-10-12 13:45:00+00:00,2025-10-12 09:00:00-05:00,2025-10-12 14:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,3.43
2025-10-12 08:45:00-05:00,2025-10-12 13:45:00+00:00,2025-10-12 09:00:00-05:00,2025-10-12 14:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,7.37
2025-10-12 08:45:00-05:00,2025-10-12 13:45:00+00:00,2025-10-12 09:00:00-05:00,2025-10-12 14:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,0.53
2025-10-12 09:00:00-05:00,2025-10-12 14:00:00+00:00,2025-10-12 09:15:00-05:00,2025-10-12 14:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,1.2
2025-10-12 09:00:00-05:00,2025-10-12 14:00:00+00:00,2025-10-12 09:15:00-05:00,2025-10-12 14:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,3.13
2025-10-12 09:00:00-05:00,2025-10-12 14:00:00+00:00,2025-10-12 09:15:00-05:00,2025-10-12 14:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,0.22
2025-10-12 09:15:00-05:00,2025-10-12 14:15:00+00:00,2025-10-12 09:30:00-05:00,2025-10-12 14:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,2.87
2025-10-12 09:15:00-05:00,2025-10-12 14:15:00+00:00,2025-10-12 09:30:00-05:00,2025-10-12 14:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,7.27
2025-10-12 09:15:00-05:00,2025-10-12 14:15:00+00:00,2025-10-12 09:30:00-05:00,2025-10-12 14:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,0.31
2025-10-12 09:30:00-05:00,2025-10-12 14:30:00+00:00,2025-10-12 09:45:00-05:00,2025-10-12 14:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,1.97
2025-10-12 09:30:00-05:00,2025-10-12 14:30:00+00:00,2025-10-12 09:45:00-05:00,2025-10-12 14:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,5.36
2025-10-12 09:30:00-05:00,2025-10-12 14:30:00+00:00,2025-10-12 09:45:00-05:00,2025-10-12 14:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,0.41
2025-10-12 09:45:00-05:00,2025-10-12 14:45:00+00:00,2025-10-12 10:00:00-05:00,2025-10-12 15:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,1.77
2025-10-12 09:45:00-05:00,2025-10-12 14:45:00+00:00,2025-10-12 10:00:00-05:00,2025-10-12 15:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,4.71
2025-10-12 09:45:00-05:00,2025-10-12 14:45:00+00:00,2025-10-12 10:00:00-05:00,2025-10-12 15:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,0.0
2025-10-12 10:00:00-05:00,2025-10-12 15:00:00+00:00,2025-10-12 10:15:00-05:00,2025-10-12 15:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,-0.04
2025-10-12 10:00:00-05:00,2025-10-12 15:00:00+00:00,2025-10-12 10:15:00-05:00,2025-10-12 15:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,0.89
2025-10-12 10:00:00-05:00,2025-10-12 15:00:00+00:00,2025-10-12 10:15:00-05:00,2025-10-12 15:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,-0.6
2025-10-12 10:15:00-05:00,2025-10-12 15:15:00+00:00,2025-10-12 10:30:00-05:00,2025-10-12 15:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,0.68
2025-10-12 10:15:00-05:00,2025-10-12 15:15:00+00:00,2025-10-12 10:30:00-05:00,2025-10-12 15:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,3.99
2025-10-12 10:15:00-05:00,2025-10-12 15:15:00+00:00,2025-10-12 10:30:00-05:00,2025-10-12 15:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,-0.52
2025-10-12 10:30:00-05:00,2025-10-12 15:30:00+00:00,2025-10-12 10:45:00-05:00,2025-10-12 15:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,2.18
2025-10-12 10:30:00-05:00,2025-10-12 15:30:00+00:00,2025-10-12 10:45:00-05:00,2025-10-12 15:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,7.55
2025-10-12 10:30:00-05:00,2025-10-12 15:30:00+00:00,2025-10-12 10:45:00-05:00,2025-10-12 15:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,-0.43
2025-10-12 10:45:00-05:00,2025-10-12 15:45:00+00:00,2025-10-12 11:00:00-05:00,2025-10-12 16:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,2.16
2025-10-12 10:45:00-05:00,2025-10-12 15:45:00+00:00,2025-10-12 11:00:00-05:00,2025-10-12 16:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,8.14
2025-10-12 10:45:00-05:00,2025-10-12 15:45:00+00:00,2025-10-12 11:00:00-05:00,2025-10-12 16:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,-0.45
2025-10-12 11:00:00-05:00,2025-10-12 16:00:00+00:00,2025-10-12 11:15:00-05:00,2025-10-12 16:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,2.67
2025-10-12 11:00:00-05:00,2025-10-12 16:00:00+00:00,2025-10-12 11:15:00-05:00,2025-10-12 16:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,8.61
2025-10-12 11:00:00-05:00,2025-10-12 16:00:00+00:00,2025-10-12 11:15:00-05:00,2025-10-12 16:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,-0.06
2025-10-12 11:15:00-05:00,2025-10-12 16:15:00+00:00,2025-10-12 11:30:00-05:00,2025-10-12 16:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,4.64
2025-10-12 11:15:00-05:00,2025-10-12 16:15:00+00:00,2025-10-12 11:30:00-05:00,2025-10-12 16:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,12.87
2025-10-12 11:15:00-05:00,2025-10-12 16:15:00+00:00,2025-10-12 11:30:00-05:00,2025-10-12 16:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,1.2
