interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-05 01:45:00-05:00,2025-10-05 06:45:00+00:00,2025-10-05 02:00:00-05:00,2025-10-05 07:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,24.18
2025-10-05 01:45:00-05:00,2025-10-05 06:45:00+00:00,2025-10-05 02:00:00-05:00,2025-10-05 07:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,20.29
2025-10-05 02:00:00-05:00,2025-10-05 07:00:00+00:00,2025-10-05 02:15:00-05:00,2025-10-05 07:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.19
2025-10-05 02:00:00-05:00,2025-10-05 07:00:00+00:00,2025-10-05 02:15:00-05:00,2025-10-05 07:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,24.05
2025-10-05 02:00:00-05:00,2025-10-05 07:00:00+00:00,2025-10-05 02:15:00-05:00,2025-10-05 07:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.62
2025-10-05 02:15:00-05:00,2025-10-05 07:15:00+00:00,2025-10-05 02:30:00-05:00,2025-10-05 07:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,20.8
2025-10-05 02:15:00-05:00,2025-10-05 07:15:00+00:00,2025-10-05 02:30:00-05:00,2025-10-05 07:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,23.68
2025-10-05 02:15:00-05:00,2025-10-05 07:15:00+00:00,2025-10-05 02:30:00-05:00,2025-10-05 07:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.24
2025-10-05 02:30:00-05:00,2025-10-05 07:30:00+00:00,2025-10-05 02:45:00-05:00,2025-10-05 07:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,20.72
2025-10-05 02:30:00-05:00,2025-10-05 07:30:00+00:00,2025-10-05 02:45:00-05:00,2025-10-05 07:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,24.36
2025-10-05 02:30:00-05:00,2025-10-05 07:30:00+00:00,2025-10-05 02:45:00-05:00,2025-10-05 07:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.38
2025-10-05 02:45:00-05:00,2025-10-05 07:45:00+00:00,2025-10-05 03:00:00-05:00,2025-10-05 08:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,20.65
2025-10-05 02:45:00-05:00,2025-10-05 07:45:00+00:00,2025-10-05 03:00:00-05:00,2025-10-05 08:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,24.8
2025-10-05 02:45:00-05:00,2025-10-05 07:45:00+00:00,2025-10-05 03:00:00-05:00,2025-10-05 08:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,16.82
2025-10-05 03:00:00-05:00,2025-10-05 08:00:00+00:00,2025-10-05 03:15:00-05:00,2025-10-05 08:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.89
2025-10-05 03:00:00-05:00,2025-10-05 08:00:00+00:00,2025-10-05 03:15:00-05:00,2025-10-05 08:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,23.97
2025-10-05 03:00:00-05:00,2025-10-05 08:00:00+00:00,2025-10-05 03:15:00-05:00,2025-10-05 08:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,16.07
2025-10-05 03:15:00-05:00,2025-10-05 08:15:00+00:00,2025-10-05 03:30:00-05:00,2025-10-05 08:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.87
2025-10-05 03:15:00-05:00,2025-10-05 08:15:00+00:00,2025-10-05 03:30:00-05:00,2025-10-05 08:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,22.38
2025-10-05 03:15:00-05:00,2025-10-05 08:15:00+00:00,2025-10-05 03:30:00-05:00,2025-10-05 08:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,15.56
2025-10-05 03:30:00-05:00,2025-10-05 08:30:00+00:00,2025-10-05 03:45:00-05:00,2025-10-05 08:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,20.08
2025-10-05 03:30:00-05:00,2025-10-05 08:30:00+00:00,2025-10-05 03:45:00-05:00,2025-10-05 08:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,25.4
2025-10-05 03:30:00-05:00,2025-10-05 08:30:00+00:00,2025-10-05 03:45:00-05:00,2025-10-05 08:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,15.0
2025-10-05 03:45:00-05:00,2025-10-05 08:45:00+00:00,2025-10-05 04:00:00-05:00,2025-10-05 09:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,20.17
2025-10-05 03:45:00-05:00,2025-10-05 08:45:00+00:00,2025-10-05 04:00:00-05:00,2025-10-05 09:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,27.41
2025-10-05 03:45:00-05:00,2025-10-05 08:45:00+00:00,2025-10-05 04:00:00-05:00,2025-10-05 09:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,13.23
2025-10-05 04:00:00-05:00,2025-10-05 09:00:00+00:00,2025-10-05 04:15:00-05:00,2025-10-05 09:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.14
2025-10-05 04:00:00-05:00,2025-10-05 09:00:00+00:00,2025-10-05 04:15:00-05:00,2025-10-05 09:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,23.23
2025-10-05 04:00:00-05:00,2025-10-05 09:00:00+00:00,2025-10-05 04:15:00-05:00,2025-10-05 09:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,13.27
2025-10-05 04:15:00-05:00,2025-10-05 09:15:00+00:00,2025-10-05 04:30:00-05:00,2025-10-05 09:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.49
2025-10-05 04:15:00-05:00,2025-10-05 09:15:00+00:00,2025-10-05 04:30:00-05:00,2025-10-05 09:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,21.83
2025-10-05 04:15:00-05:00,2025-10-05 09:15:00+00:00,2025-10-05 04:30:00-05:00,2025-10-05 09:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,13.34
2025-10-05 04:30:00-05:00,2025-10-05 09:30:00+00:00,2025-10-05 04:45:00-05:00,2025-10-05 09:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.52
2025-10-05 04:30:00-05:00,2025-10-05 09:30:00+00:00,2025-10-05 04:45:00-05:00,2025-10-05 09:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,24.45
2025-10-05 04:30:00-05:00,2025-10-05 09:30:00+00:00,2025-10-05 04:45:00-05:00,2025-10-05 09:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,12.82
2025-10-05 04:45:00-05:00,2025-10-05 09:45:00+00:00,2025-10-05 05:00:00-05:00,2025-10-05 10:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.97
2025-10-05 04:45:00-05:00,2025-10-05 09:45:00+00:00,2025-10-05 05:00:00-05:00,2025-10-05 10:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,24.79
2025-10-05 04:45:00-05:00,2025-10-05 09:45:00+00:00,2025-10-05 05:00:00-05:00,2025-10-05 10:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,13.39
2025-10-05 05:00:00-05:00,2025-10-05 10:00:00+00:00,2025-10-05 05:15:00-05:00,2025-10-05 10:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.52
2025-10-05 05:00:00-05:00,2025-10-05 10:00:00+00:00,2025-10-05 05:15:00-05:00,2025-10-05 10:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,24.98
2025-10-05 05:00:00-05:00,2025-10-05 10:00:00+00:00,2025-10-05 05:15:00-05:00,2025-10-05 10:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,12.3
2025-10-05 05:15:00-05:00,2025-10-05 10:15:00+00:00,2025-10-05 05:30:00-05:00,2025-10-05 10:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.82
2025-10-05 05:15:00-05:00,2025-10-05 10:15:00+00:00,2025-10-05 05:30:00-05:00,2025-10-05 10:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,24.61
2025-10-05 05:15:00-05:00,2025-10-05 10:15:00+00:00,2025-10-05 05:30:00-05:00,2025-10-05 10:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,11.26
2025-10-05 05:30:00-05:00,2025-10-05 10:30:00+00:00,2025-10-05 05:45:00-05:00,2025-10-05 10:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.53
2025-10-05 05:30:00-05:00,2025-10-05 10:30:00+00:00,2025-10-05 05:45:00-05:00,2025-10-05 10:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,24.94
2025-10-05 05:30:00-05:00,2025-10-05 10:30:00+00:00,2025-10-05 05:45:00-05:00,2025-10-05 10:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,12.34
2025-10-05 05:45:00-05:00,2025-10-05 10:45:00+00:00,2025-10-05 06:00:00-05:00,2025-10-05 11:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.92
2025-10-05 05:45:00-05:00,2025-10-05 10:45:00+00:00,2025-10-05 06:00:00-05:00,2025-10-05 11:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,24.76
2025-10-05 05:45:00-05:00,2025-10-05 10:45:00+00:00,2025-10-05 06:00:00-05:00,2025-10-05 11:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,13.3
2025-10-05 06:00:00-05:00,2025-10-05 11:00:00+00:00,2025-10-05 06:15:00-05:00,2025-10-05 11:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.94
2025-10-05 06:00:00-05:00,2025-10-05 11:00:00+00:00,2025-10-05 06:15:00-05:00,2025-10-05 11:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,23.89
2025-10-05 06:00:00-05:00,2025-10-05 11:00:00+00:00,2025-10-05 06:15:00-05:00,2025-10-05 11:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,14.19
2025-10-05 06:15:00-05:00,2025-10-05 11:15:00+00:00,2025-10-05 06:30:00-05:00,2025-10-05 11:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.17
2025-10-05 06:15:00-05:00,2025-10-05 11:15:00+00:00,2025-10-05 06:30:00-05:00,2025-10-05 11:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,23.68
2025-10-05 06:15:00-05:00,2025-10-05 11:15:00+00:00,2025-10-05 06:30:00-05:00,2025-10-05 11:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,14.85
2025-10-05 06:30:00-05:00,2025-10-05 11:30:00+00:00,2025-10-05 06:45:00-05:00,2025-10-05 11:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.86
2025-10-05 06:30:00-05:00,2025-10-05 11:30:00+00:00,2025-10-05 06:45:00-05:00,2025-10-05 11:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,21.55
2025-10-05 06:30:00-05:00,2025-10-05 11:30:00+00:00,2025-10-05 06:45:00-05:00,2025-10-05 11:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,14.32
2025-10-05 06:45:00-05:00,2025-10-05 11:45:00+00:00,2025-10-05 07:00:00-05:00,2025-10-05 12:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.23
2025-10-05 06:45:00-05:00,2025-10-05 11:45:00+00:00,2025-10-05 07:00:00-05:00,2025-10-05 12:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,22.39
2025-10-05 06:45:00-05:00,2025-10-05 11:45:00+00:00,2025-10-05 07:00:00-05:00,2025-10-05 12:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,14.23
2025-10-05 07:00:00-05:00,2025-10-05 12:00:00+00:00,2025-10-05 07:15:00-05:00,2025-10-05 12:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.22
2025-10-05 07:00:00-05:00,2025-10-05 12:00:00+00:00,2025-10-05 07:15:00-05:00,2025-10-05 12:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,23.35
2025-10-05 07:00:00-05:00,2025-10-05 12:00:00+00:00,2025-10-05 07:15:00-05:00,2025-10-05 12:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,15.25
2025-10-05 07:15:00-05:00,2025-10-05 12:15:00+00:00,2025-10-05 07:30:00-05:00,2025-10-05 12:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,20.11
2025-10-05 07:15:00-05:00,2025-10-05 12:15:00+00:00,2025-10-05 07:30:00-05:00,2025-10-05 12:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,23.83
2025-10-05 07:15:00-05:00,2025-10-05 12:15:00+00:00,2025-10-05 07:30:00-05:00,2025-10-05 12:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,16.54
2025-10-05 07:30:00-05:00,2025-10-05 12:30:00+00:00,2025-10-05 07:45:00-05:00,2025-10-05 12:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.35
2025-10-05 07:30:00-05:00,2025-10-05 12:30:00+00:00,2025-10-05 07:45:00-05:00,2025-10-05 12:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,21.71
2025-10-05 07:30:00-05:00,2025-10-05 12:30:00+00:00,2025-10-05 07:45:00-05:00,2025-10-05 12:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.12
2025-10-05 07:45:00-05:00,2025-10-05 12:45:00+00:00,2025-10-05 08:00:00-05:00,2025-10-05 13:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,16.24
2025-10-05 07:45:00-05:00,2025-10-05 12:45:00+00:00,2025-10-05 08:00:00-05:00,2025-10-05 13:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.74
2025-10-05 07:45:00-05:00,2025-10-05 12:45:00+00:00,2025-10-05 08:00:00-05:00,2025-10-05 13:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,14.85
2025-10-05 08:00:00-05:00,2025-10-05 13:00:00+00:00,2025-10-05 08:15:00-05:00,2025-10-05 13:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,15.34
2025-10-05 08:00:00-05:00,2025-10-05 13:00:00+00:00,2025-10-05 08:15:00-05:00,2025-10-05 13:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,16.4
2025-10-05 08:00:00-05:00,2025-10-05 13:00:00+00:00,2025-10-05 08:15:00-05:00,2025-10-05 13:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,14.39
2025-10-05 08:15:00-05:00,2025-10-05 13:15:00+00:00,2025-10-05 08:30:00-05:00,2025-10-05 13:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,11.43
2025-10-05 08:15:00-05:00,2025-10-05 13:15:00+00:00,2025-10-05 08:30:00-05:00,2025-10-05 13:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,12.94
2025-10-05 08:15:00-05:00,2025-10-05 13:15:00+00:00,2025-10-05 08:30:00-05:00,2025-10-05 13:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,10.08
2025-10-05 08:30:00-05:00,2025-10-05 13:30:00+00:00,2025-10-05 08:45:00-05:00,2025-10-05 13:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,8.51
2025-10-05 08:30:00-05:00,2025-10-05 13:30:00+00:00,2025-10-05 08:45:00-05:00,2025-10-05 13:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,11.75
2025-10-05 08:30:00-05:00,2025-10-05 13:30:00+00:00,2025-10-05 08:45:00-05:00,2025-10-05 13:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,5.5
2025-10-05 08:45:00-05:00,2025-10-05 13:45:00+00:00,2025-10-05 09:00:00-05:00,2025-10-05 14:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,5.54
2025-10-05 08:45:00-05:00,2025-10-05 13:45:00+00:00,2025-10-05 09:00:00-05:00,2025-10-05 14:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,9.92
2025-10-05 08:45:00-05:00,2025-10-05 13:45:00+00:00,2025-10-05 09:00:00-05:00,2025-10-05 14:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,2.16
2025-10-05 09:00:00-05:00,2025-10-05 14:00:00+00:00,2025-10-05 09:15:00-05:00,2025-10-05 14:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,4.39
2025-10-05 09:00:00-05:00,2025-10-05 14:00:00+00:00,2025-10-05 09:15:00-05:00,2025-10-05 14:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,13.88
2025-10-05 09:00:00-05:00,2025-10-05 14:00:00+00:00,2025-10-05 09:15:00-05:00,2025-10-05 14:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,-0.69
2025-10-05 09:15:00-05:00,2025-10-05 14:15:00+00:00,2025-10-05 09:30:00-05:00,2025-10-05 14:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,3.74
2025-10-05 09:15:00-05:00,2025-10-05 14:15:00+00:00,2025-10-05 09:30:00-05:00,2025-10-05 14:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,13.27
2025-10-05 09:15:00-05:00,2025-10-05 14:15:00+00:00,2025-10-05 09:30:00-05:00,2025-10-05 14:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,-1.2
2025-10-05 09:30:00-05:00,2025-10-05 14:30:00+00:00,2025-10-05 09:45:00-05:00,2025-10-05 14:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,3.43
2025-10-05 09:30:00-05:00,2025-10-05 14:30:00+00:00,2025-10-05 09:45:00-05:00,2025-10-05 14:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,12.65
2025-10-05 09:30:00-05:00,2025-10-05 14:30:00+00:00,2025-10-05 09:45:00-05:00,2025-10-05 14:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,-1.52
2025-10-05 09:45:00-05:00,2025-10-05 14:45:00+00:00,2025-10-05 10:00:00-05:00,2025-10-05 15:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,3.06
2025-10-05 09:45:00-05:00,2025-10-05 14:45:00+00:00,2025-10-05 10:00:00-05:00,2025-10-05 15:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,12.23
2025-10-05 09:45:00-05:00,2025-10-05 14:45:00+00:00,2025-10-05 10:00:00-05:00,2025-10-05 15:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,-1.79
2025-10-05 10:00:00-05:00,2025-10-05 15:00:00+00:00,2025-10-05 10:15:00-05:00,2025-10-05 15:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,3.26
2025-10-05 10:00:00-05:00,2025-10-05 15:00:00+00:00,2025-10-05 10:15:00-05:00,2025-10-05 15:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,12.72
2025-10-05 10:00:00-05:00,2025-10-05 15:00:00+00:00,2025-10-05 10:15:00-05:00,2025-10-05 15:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,-2.21
2025-10-05 10:15:00-05:00,2025-10-05 15:15:00+00:00,2025-10-05 10:30:00-05:00,2025-10-05 15:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,4.75
2025-10-05 10:15:00-05:00,2025-10-05 15:15:00+00:00,2025-10-05 10:30:00-05:00,2025-10-05 15:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,15.52
2025-10-05 10:15:00-05:00,2025-10-05 15:15:00+00:00,2025-10-05 10:30:00-05:00,2025-10-05 15:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,-1.88
2025-10-05 10:30:00-05:00,2025-10-05 15:30:00+00:00,2025-10-05 10:45:00-05:00,2025-10-05 15:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,6.88
2025-10-05 10:30:00-05:00,2025-10-05 15:30:00+00:00,2025-10-05 10:45:00-05:00,2025-10-05 15:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,16.07
2025-10-05 10:30:00-05:00,2025-10-05 15:30:00+00:00,2025-10-05 10:45:00-05:00,2025-10-05 15:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,-0.82
2025-10-05 10:45:00-05:00,2025-10-05 15:45:00+00:00,2025-10-05 11:00:00-05:00,2025-10-05 16:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,5.87
2025-10-05 10:45:00-05:00,2025-10-05 15:45:00+00:00,2025-10-05 11:00:00-05:00,2025-10-05 16:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,14.75
2025-10-05 10:45:00-05:00,2025-10-05 15:45:00+00:00,2025-10-05 11:00:00-05:00,2025-10-05 16:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,-1.18
2025-10-05 11:00:00-05:00,2025-10-05 16:00:00+00:00,2025-10-05 11:15:00-05:00,2025-10-05 16:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,7.56
2025-10-05 11:00:00-05:00,2025-10-05 16:00:00+00:00,2025-10-05 11:15:00-05:00,2025-10-05 16:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.7
2025-10-05 11:00:00-05:00,2025-10-05 16:00:00+00:00,2025-10-05 11:15:00-05:00,2025-10-05 16:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,-0.65
2025-10-05 11:15:00-05:00,2025-10-05 16:15:00+00:00,2025-10-05 11:30:00-05:00,2025-10-05 16:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,8.74
2025-10-05 11:15:00-05:00,2025-10-05 16:15:00+00:00,2025-10-05 11:30:00-05:00,2025-10-05 16:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,20.45
2025-10-05 11:15:00-05:00,2025-10-05 16:15:00+00:00,2025-10-05 11:30:00-05:00,2025-10-05 16:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,1.01
