interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-26 01:00:00-05:00,2025-10-26 06:00:00+00:00,2025-10-26 01:15:00-05:00,2025-10-26 06:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,49.35
2025-10-26 01:00:00-05:00,2025-10-26 06:00:00+00:00,2025-10-26 01:15:00-05:00,2025-10-26 06:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,48.6
2025-10-26 01:15:00-05:00,2025-10-26 06:15:00+00:00,2025-10-26 01:30:00-05:00,2025-10-26 06:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,46.78
2025-10-26 01:15:00-05:00,2025-10-26 06:15:00+00:00,2025-10-26 01:30:00-05:00,2025-10-26 06:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,46.84
2025-10-26 01:15:00-05:00,2025-10-26 06:15:00+00:00,2025-10-26 01:30:00-05:00,2025-10-26 06:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,46.7
2025-10-26 01:30:00-05:00,2025-10-26 06:30:00+00:00,2025-10-26 01:45:00-05:00,2025-10-26 06:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,42.22
2025-10-26 01:30:00-05:00,2025-10-26 06:30:00+00:00,2025-10-26 01:45:00-05:00,2025-10-26 06:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,42.12
2025-10-26 01:30:00-05:00,2025-10-26 06:30:00+00:00,2025-10-26 01:45:00-05:00,2025-10-26 06:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,42.31
2025-10-26 01:45:00-05:00,2025-10-26 06:45:00+00:00,2025-10-26 02:00:00-05:00,2025-10-26 07:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,42.14
2025-10-26 01:45:00-05:00,2025-10-26 06:45:00+00:00,2025-10-26 02:00:00-05:00,2025-10-26 07:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,42.14
2025-10-26 01:45:00-05:00,2025-10-26 06:45:00+00:00,2025-10-26 02:00:00-05:00,2025-10-26 07:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,42.14
2025-10-26 02:00:00-05:00,2025-10-26 07:00:00+00:00,2025-10-26 02:15:00-05:00,2025-10-26 07:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,44.96
2025-10-26 02:00:00-05:00,2025-10-26 07:00:00+00:00,2025-10-26 02:15:00-05:00,2025-10-26 07:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,44.5
2025-10-26 02:00:00-05:00,2025-10-26 07:00:00+00:00,2025-10-26 02:15:00-05:00,2025-10-26 07:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,45.54
2025-10-26 02:15:00-05:00,2025-10-26 07:15:00+00:00,2025-10-26 02:30:00-05:00,2025-10-26 07:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,46.17
2025-10-26 02:15:00-05:00,2025-10-26 07:15:00+00:00,2025-10-26 02:30:00-05:00,2025-10-26 07:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,46.07
2025-10-26 02:15:00-05:00,2025-10-26 07:15:00+00:00,2025-10-26 02:30:00-05:00,2025-10-26 07:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,46.38
2025-10-26 02:30:00-05:00,2025-10-26 07:30:00+00:00,2025-10-26 02:45:00-05:00,2025-10-26 07:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,45.5
2025-10-26 02:30:00-05:00,2025-10-26 07:30:00+00:00,2025-10-26 02:45:00-05:00,2025-10-26 07:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,45.74
2025-10-26 02:30:00-05:00,2025-10-26 07:30:00+00:00,2025-10-26 02:45:00-05:00,2025-10-26 07:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,45.31
2025-10-26 02:45:00-05:00,2025-10-26 07:45:00+00:00,2025-10-26 03:00:00-05:00,2025-10-26 08:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,41.34
2025-10-26 02:45:00-05:00,2025-10-26 07:45:00+00:00,2025-10-26 03:00:00-05:00,2025-10-26 08:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,41.07
2025-10-26 02:45:00-05:00,2025-10-26 07:45:00+00:00,2025-10-26 03:00:00-05:00,2025-10-26 08:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,41.71
2025-10-26 03:00:00-05:00,2025-10-26 08:00:00+00:00,2025-10-26 03:15:00-05:00,2025-10-26 08:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,40.24
2025-10-26 03:00:00-05:00,2025-10-26 08:00:00+00:00,2025-10-26 03:15:00-05:00,2025-10-26 08:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,40.03
2025-10-26 03:00:00-05:00,2025-10-26 08:00:00+00:00,2025-10-26 03:15:00-05:00,2025-10-26 08:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,40.53
2025-10-26 03:15:00-05:00,2025-10-26 08:15:00+00:00,2025-10-26 03:30:00-05:00,2025-10-26 08:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,37.55
2025-10-26 03:15:00-05:00,2025-10-26 08:15:00+00:00,2025-10-26 03:30:00-05:00,2025-10-26 08:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,37.54
2025-10-26 03:15:00-05:00,2025-10-26 08:15:00+00:00,2025-10-26 03:30:00-05:00,2025-10-26 08:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,37.55
2025-10-26 03:30:00-05:00,2025-10-26 08:30:00+00:00,2025-10-26 03:45:00-05:00,2025-10-26 08:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,35.78
2025-10-26 03:30:00-05:00,2025-10-26 08:30:00+00:00,2025-10-26 03:45:00-05:00,2025-10-26 08:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,35.78
2025-10-26 03:30:00-05:00,2025-10-26 08:30:00+00:00,2025-10-26 03:45:00-05:00,2025-10-26 08:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,35.78
2025-10-26 03:45:00-05:00,2025-10-26 08:45:00+00:00,2025-10-26 04:00:00-05:00,2025-10-26 09:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,36.13
2025-10-26 03:45:00-05:00,2025-10-26 08:45:00+00:00,2025-10-26 04:00:00-05:00,2025-10-26 09:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,36.13
2025-10-26 03:45:00-05:00,2025-10-26 08:45:00+00:00,2025-10-26 04:00:00-05:00,2025-10-26 09:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,36.13
2025-10-26 04:00:00-05:00,2025-10-26 09:00:00+00:00,2025-10-26 04:15:00-05:00,2025-10-26 09:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,38.52
2025-10-26 04:00:00-05:00,2025-10-26 09:00:00+00:00,2025-10-26 04:15:00-05:00,2025-10-26 09:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,38.52
2025-10-26 04:00:00-05:00,2025-10-26 09:00:00+00:00,2025-10-26 04:15:00-05:00,2025-10-26 09:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,38.52
2025-10-26 04:15:00-05:00,2025-10-26 09:15:00+00:00,2025-10-26 04:30:00-05:00,2025-10-26 09:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,35.44
2025-10-26 04:15:00-05:00,2025-10-26 09:15:00+00:00,2025-10-26 04:30:00-05:00,2025-10-26 09:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,35.44
2025-10-26 04:15:00-05:00,2025-10-26 09:15:00+00:00,2025-10-26 04:30:00-05:00,2025-10-26 09:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,35.44
2025-10-26 04:30:00-05:00,2025-10-26 09:30:00+00:00,2025-10-26 04:45:00-05:00,2025-10-26 09:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,34.81
2025-10-26 04:30:00-05:00,2025-10-26 09:30:00+00:00,2025-10-26 04:45:00-05:00,2025-10-26 09:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,34.81
2025-10-26 04:30:00-05:00,2025-10-26 09:30:00+00:00,2025-10-26 04:45:00-05:00,2025-10-26 09:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,34.81
2025-10-26 04:45:00-05:00,2025-10-26 09:45:00+00:00,2025-10-26 05:00:00-05:00,2025-10-26 10:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,32.81
2025-10-26 04:45:00-05:00,2025-10-26 09:45:00+00:00,2025-10-26 05:00:00-05:00,2025-10-26 10:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,32.81
2025-10-26 04:45:00-05:00,2025-10-26 09:45:00+00:00,2025-10-26 05:00:00-05:00,2025-10-26 10:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,32.81
2025-10-26 05:00:00-05:00,2025-10-26 10:00:00+00:00,2025-10-26 05:15:00-05:00,2025-10-26 10:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,33.88
2025-10-26 05:00:00-05:00,2025-10-26 10:00:00+00:00,2025-10-26 05:15:00-05:00,2025-10-26 10:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,33.88
2025-10-26 05:00:00-05:00,2025-10-26 10:00:00+00:00,2025-10-26 05:15:00-05:00,2025-10-26 10:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,33.88
2025-10-26 05:15:00-05:00,2025-10-26 10:15:00+00:00,2025-10-26 05:30:00-05:00,2025-10-26 10:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,31.52
2025-10-26 05:15:00-05:00,2025-10-26 10:15:00+00:00,2025-10-26 05:30:00-05:00,2025-10-26 10:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,31.52
2025-10-26 05:15:00-05:00,2025-10-26 10:15:00+00:00,2025-10-26 05:30:00-05:00,2025-10-26 10:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,31.52
2025-10-26 05:30:00-05:00,2025-10-26 10:30:00+00:00,2025-10-26 05:45:00-05:00,2025-10-26 10:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,31.85
2025-10-26 05:30:00-05:00,2025-10-26 10:30:00+00:00,2025-10-26 05:45:00-05:00,2025-10-26 10:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,31.73
2025-10-26 05:30:00-05:00,2025-10-26 10:30:00+00:00,2025-10-26 05:45:00-05:00,2025-10-26 10:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,32.01
2025-10-26 05:45:00-05:00,2025-10-26 10:45:00+00:00,2025-10-26 06:00:00-05:00,2025-10-26 11:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,32.88
2025-10-26 05:45:00-05:00,2025-10-26 10:45:00+00:00,2025-10-26 06:00:00-05:00,2025-10-26 11:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,32.6
2025-10-26 05:45:00-05:00,2025-10-26 10:45:00+00:00,2025-10-26 06:00:00-05:00,2025-10-26 11:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,33.26
2025-10-26 06:00:00-05:00,2025-10-26 11:00:00+00:00,2025-10-26 06:15:00-05:00,2025-10-26 11:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,36.3
2025-10-26 06:00:00-05:00,2025-10-26 11:00:00+00:00,2025-10-26 06:15:00-05:00,2025-10-26 11:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,36.03
2025-10-26 06:00:00-05:00,2025-10-26 11:00:00+00:00,2025-10-26 06:15:00-05:00,2025-10-26 11:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,36.69
2025-10-26 06:15:00-05:00,2025-10-26 11:15:00+00:00,2025-10-26 06:30:00-05:00,2025-10-26 11:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,34.59
2025-10-26 06:15:00-05:00,2025-10-26 11:15:00+00:00,2025-10-26 06:30:00-05:00,2025-10-26 11:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,34.28
2025-10-26 06:15:00-05:00,2025-10-26 11:15:00+00:00,2025-10-26 06:30:00-05:00,2025-10-26 11:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,35.04
2025-10-26 06:30:00-05:00,2025-10-26 11:30:00+00:00,2025-10-26 06:45:00-05:00,2025-10-26 11:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,34.79
2025-10-26 06:30:00-05:00,2025-10-26 11:30:00+00:00,2025-10-26 06:45:00-05:00,2025-10-26 11:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,34.55
2025-10-26 06:30:00-05:00,2025-10-26 11:30:00+00:00,2025-10-26 06:45:00-05:00,2025-10-26 11:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,35.11
2025-10-26 06:45:00-05:00,2025-10-26 11:45:00+00:00,2025-10-26 07:00:00-05:00,2025-10-26 12:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,35.97
2025-10-26 06:45:00-05:00,2025-10-26 11:45:00+00:00,2025-10-26 07:00:00-05:00,2025-10-26 12:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,35.84
2025-10-26 06:45:00-05:00,2025-10-26 11:45:00+00:00,2025-10-26 07:00:00-05:00,2025-10-26 12:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,36.14
2025-10-26 07:00:00-05:00,2025-10-26 12:00:00+00:00,2025-10-26 07:15:00-05:00,2025-10-26 12:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,42.85
2025-10-26 07:00:00-05:00,2025-10-26 12:00:00+00:00,2025-10-26 07:15:00-05:00,2025-10-26 12:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,42.85
2025-10-26 07:00:00-05:00,2025-10-26 12:00:00+00:00,2025-10-26 07:15:00-05:00,2025-10-26 12:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,42.85
2025-10-26 07:15:00-05:00,2025-10-26 12:15:00+00:00,2025-10-26 07:30:00-05:00,2025-10-26 12:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,46.22
2025-10-26 07:15:00-05:00,2025-10-26 12:15:00+00:00,2025-10-26 07:30:00-05:00,2025-10-26 12:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,46.22
2025-10-26 07:15:00-05:00,2025-10-26 12:15:00+00:00,2025-10-26 07:30:00-05:00,2025-10-26 12:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,46.22
2025-10-26 07:30:00-05:00,2025-10-26 12:30:00+00:00,2025-10-26 07:45:00-05:00,2025-10-26 12:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,48.45
2025-10-26 07:30:00-05:00,2025-10-26 12:30:00+00:00,2025-10-26 07:45:00-05:00,2025-10-26 12:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,48.45
2025-10-26 07:30:00-05:00,2025-10-26 12:30:00+00:00,2025-10-26 07:45:00-05:00,2025-10-26 12:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,48.45
2025-10-26 07:45:00-05:00,2025-10-26 12:45:00+00:00,2025-10-26 08:00:00-05:00,2025-10-26 13:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,49.75
2025-10-26 07:45:00-05:00,2025-10-26 12:45:00+00:00,2025-10-26 08:00:00-05:00,2025-10-26 13:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,49.75
2025-10-26 07:45:00-05:00,2025-10-26 12:45:00+00:00,2025-10-26 08:00:00-05:00,2025-10-26 13:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,49.75
2025-10-26 08:00:00-05:00,2025-10-26 13:00:00+00:00,2025-10-26 08:15:00-05:00,2025-10-26 13:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,50.36
2025-10-26 08:00:00-05:00,2025-10-26 13:00:00+00:00,2025-10-26 08:15:00-05:00,2025-10-26 13:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,50.36
2025-10-26 08:00:00-05:00,2025-10-26 13:00:00+00:00,2025-10-26 08:15:00-05:00,2025-10-26 13:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,50.36
2025-10-26 08:15:00-05:00,2025-10-26 13:15:00+00:00,2025-10-26 08:30:00-05:00,2025-10-26 13:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,40.95
2025-10-26 08:15:00-05:00,2025-10-26 13:15:00+00:00,2025-10-26 08:30:00-05:00,2025-10-26 13:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,40.95
2025-10-26 08:15:00-05:00,2025-10-26 13:15:00+00:00,2025-10-26 08:30:00-05:00,2025-10-26 13:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,40.95
2025-10-26 08:30:00-05:00,2025-10-26 13:30:00+00:00,2025-10-26 08:45:00-05:00,2025-10-26 13:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,31.57
2025-10-26 08:30:00-05:00,2025-10-26 13:30:00+00:00,2025-10-26 08:45:00-05:00,2025-10-26 13:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,31.57
2025-10-26 08:30:00-05:00,2025-10-26 13:30:00+00:00,2025-10-26 08:45:00-05:00,2025-10-26 13:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,31.57
2025-10-26 08:45:00-05:00,2025-10-26 13:45:00+00:00,2025-10-26 09:00:00-05:00,2025-10-26 14:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,29.54
2025-10-26 08:45:00-05:00,2025-10-26 13:45:00+00:00,2025-10-26 09:00:00-05:00,2025-10-26 14:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,29.54
2025-10-26 08:45:00-05:00,2025-10-26 13:45:00+00:00,2025-10-26 09:00:00-05:00,2025-10-26 14:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,29.54
2025-10-26 09:00:00-05:00,2025-10-26 14:00:00+00:00,2025-10-26 09:15:00-05:00,2025-10-26 14:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,30.5
2025-10-26 09:00:00-05:00,2025-10-26 14:00:00+00:00,2025-10-26 09:15:00-05:00,2025-10-26 14:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,30.5
2025-10-26 09:00:00-05:00,2025-10-26 14:00:00+00:00,2025-10-26 09:15:00-05:00,2025-10-26 14:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,30.5
2025-10-26 09:15:00-05:00,2025-10-26 14:15:00+00:00,2025-10-26 09:30:00-05:00,2025-10-26 14:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,29.35
2025-10-26 09:15:00-05:00,2025-10-26 14:15:00+00:00,2025-10-26 09:30:00-05:00,2025-10-26 14:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,29.35
2025-10-26 09:15:00-05:00,2025-10-26 14:15:00+00:00,2025-10-26 09:30:00-05:00,2025-10-26 14:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,29.35
2025-10-26 09:30:00-05:00,2025-10-26 14:30:00+00:00,2025-10-26 09:45:00-05:00,2025-10-26 14:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,28.55
2025-10-26 09:30:00-05:00,2025-10-26 14:30:00+00:00,2025-10-26 09:45:00-05:00,2025-10-26 14:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,28.55
2025-10-26 09:30:00-05:00,2025-10-26 14:30:00+00:00,2025-10-26 09:45:00-05:00,2025-10-26 14:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,28.55
2025-10-26 09:45:00-05:00,2025-10-26 14:45:00+00:00,2025-10-26 10:00:00-05:00,2025-10-26 15:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,28.7
2025-10-26 09:45:00-05:00,2025-10-26 14:45:00+00:00,2025-10-26 10:00:00-05:00,2025-10-26 15:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,28.7
2025-10-26 09:45:00-05:00,2025-10-26 14:45:00+00:00,2025-10-26 10:00:00-05:00,2025-10-26 15:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,28.7
2025-10-26 10:00:00-05:00,2025-10-26 15:00:00+00:00,2025-10-26 10:15:00-05:00,2025-10-26 15:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,30.26
2025-10-26 10:00:00-05:00,2025-10-26 15:00:00+00:00,2025-10-26 10:15:00-05:00,2025-10-26 15:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,30.26
2025-10-26 10:00:00-05:00,2025-10-26 15:00:00+00:00,2025-10-26 10:15:00-05:00,2025-10-26 15:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,30.26
2025-10-26 10:15:00-05:00,2025-10-26 15:15:00+00:00,2025-10-26 10:30:00-05:00,2025-10-26 15:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,30.67
2025-10-26 10:15:00-05:00,2025-10-26 15:15:00+00:00,2025-10-26 10:30:00-05:00,2025-10-26 15:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,30.67
2025-10-26 10:15:00-05:00,2025-10-26 15:15:00+00:00,2025-10-26 10:30:00-05:00,2025-10-26 15:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,30.67
2025-10-26 10:30:00-05:00,2025-10-26 15:30:00+00:00,2025-10-26 10:45:00-05:00,2025-10-26 15:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,30.39
2025-10-26 10:30:00-05:00,2025-10-26 15:30:00+00:00,2025-10-26 10:45:00-05:00,2025-10-26 15:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,30.39
2025-10-26 10:30:00-05:00,2025-10-26 15:30:00+00:00,2025-10-26 10:45:00-05:00,2025-10-26 15:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,30.39
2025-10-26 10:45:00-05:00,2025-10-26 15:45:00+00:00,2025-10-26 11:00:00-05:00,2025-10-26 16:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,30.05
2025-10-26 10:45:00-05:00,2025-10-26 15:45:00+00:00,2025-10-26 11:00:00-05:00,2025-10-26 16:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,30.05
2025-10-26 10:45:00-05:00,2025-10-26 15:45:00+00:00,2025-10-26 11:00:00-05:00,2025-10-26 16:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,30.05
2025-10-26 11:00:00-05:00,2025-10-26 16:00:00+00:00,2025-10-26 11:15:00-05:00,2025-10-26 16:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,32.26
2025-10-26 11:00:00-05:00,2025-10-26 16:00:00+00:00,2025-10-26 11:15:00-05:00,2025-10-26 16:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,32.26
2025-10-26 11:00:00-05:00,2025-10-26 16:00:00+00:00,2025-10-26 11:15:00-05:00,2025-10-26 16:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,32.26
2025-10-26 11:15:00-05:00,2025-10-26 16:15:00+00:00,2025-10-26 11:30:00-05:00,2025-10-26 16:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,30.21
2025-10-26 11:15:00-05:00,2025-10-26 16:15:00+00:00,2025-10-26 11:30:00-05:00,2025-10-26 16:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,30.21
2025-10-26 11:15:00-05:00,2025-10-26 16:15:00+00:00,2025-10-26 11:30:00-05:00,2025-10-26 16:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,30.21
