interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-19 01:00:00-05:00,2025-10-19 06:00:00+00:00,2025-10-19 01:15:00-05:00,2025-10-19 06:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.82
2025-10-19 01:00:00-05:00,2025-10-19 06:00:00+00:00,2025-10-19 01:15:00-05:00,2025-10-19 06:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,23.45
2025-10-19 01:00:00-05:00,2025-10-19 06:00:00+00:00,2025-10-19 01:15:00-05:00,2025-10-19 06:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,20.89
2025-10-19 01:15:00-05:00,2025-10-19 06:15:00+00:00,2025-10-19 01:30:00-05:00,2025-10-19 06:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.54
2025-10-19 01:15:00-05:00,2025-10-19 06:15:00+00:00,2025-10-19 01:30:00-05:00,2025-10-19 06:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,22.94
2025-10-19 01:15:00-05:00,2025-10-19 06:15:00+00:00,2025-10-19 01:30:00-05:00,2025-10-19 06:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.04
2025-10-19 01:30:00-05:00,2025-10-19 06:30:00+00:00,2025-10-19 01:45:00-05:00,2025-10-19 06:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.65
2025-10-19 01:30:00-05:00,2025-10-19 06:30:00+00:00,2025-10-19 01:45:00-05:00,2025-10-19 06:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,20.14
2025-10-19 01:30:00-05:00,2025-10-19 06:30:00+00:00,2025-10-19 01:45:00-05:00,2025-10-19 06:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,20.48
2025-10-19 01:45:00-05:00,2025-10-19 06:45:00+00:00,2025-10-19 02:00:00-05:00,2025-10-19 07:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.24
2025-10-19 01:45:00-05:00,2025-10-19 06:45:00+00:00,2025-10-19 02:00:00-05:00,2025-10-19 07:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.68
2025-10-19 01:45:00-05:00,2025-10-19 06:45:00+00:00,2025-10-19 02:00:00-05:00,2025-10-19 07:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.8
2025-10-19 02:00:00-05:00,2025-10-19 07:00:00+00:00,2025-10-19 02:15:00-05:00,2025-10-19 07:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.49
2025-10-19 02:00:00-05:00,2025-10-19 07:00:00+00:00,2025-10-19 02:15:00-05:00,2025-10-19 07:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.8
2025-10-19 02:00:00-05:00,2025-10-19 07:00:00+00:00,2025-10-19 02:15:00-05:00,2025-10-19 07:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,19.72
2025-10-19 02:15:00-05:00,2025-10-19 07:15:00+00:00,2025-10-19 02:30:00-05:00,2025-10-19 07:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.93
2025-10-19 02:15:00-05:00,2025-10-19 07:15:00+00:00,2025-10-19 02:30:00-05:00,2025-10-19 07:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.15
2025-10-19 02:15:00-05:00,2025-10-19 07:15:00+00:00,2025-10-19 02:30:00-05:00,2025-10-19 07:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,19.75
2025-10-19 02:30:00-05:00,2025-10-19 07:30:00+00:00,2025-10-19 02:45:00-05:00,2025-10-19 07:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.42
2025-10-19 02:30:00-05:00,2025-10-19 07:30:00+00:00,2025-10-19 02:45:00-05:00,2025-10-19 07:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.03
2025-10-19 02:30:00-05:00,2025-10-19 07:30:00+00:00,2025-10-19 02:45:00-05:00,2025-10-19 07:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.56
2025-10-19 02:45:00-05:00,2025-10-19 07:45:00+00:00,2025-10-19 03:00:00-05:00,2025-10-19 08:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.79
2025-10-19 02:45:00-05:00,2025-10-19 07:45:00+00:00,2025-10-19 03:00:00-05:00,2025-10-19 08:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.18
2025-10-19 02:45:00-05:00,2025-10-19 07:45:00+00:00,2025-10-19 03:00:00-05:00,2025-10-19 08:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.98
2025-10-19 03:00:00-05:00,2025-10-19 08:00:00+00:00,2025-10-19 03:15:00-05:00,2025-10-19 08:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.36
2025-10-19 03:00:00-05:00,2025-10-19 08:00:00+00:00,2025-10-19 03:15:00-05:00,2025-10-19 08:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.26
2025-10-19 03:00:00-05:00,2025-10-19 08:00:00+00:00,2025-10-19 03:15:00-05:00,2025-10-19 08:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.9
2025-10-19 03:15:00-05:00,2025-10-19 08:15:00+00:00,2025-10-19 03:30:00-05:00,2025-10-19 08:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.8
2025-10-19 03:15:00-05:00,2025-10-19 08:15:00+00:00,2025-10-19 03:30:00-05:00,2025-10-19 08:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.17
2025-10-19 03:15:00-05:00,2025-10-19 08:15:00+00:00,2025-10-19 03:30:00-05:00,2025-10-19 08:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,19.61
2025-10-19 03:30:00-05:00,2025-10-19 08:30:00+00:00,2025-10-19 03:45:00-05:00,2025-10-19 08:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.95
2025-10-19 03:30:00-05:00,2025-10-19 08:30:00+00:00,2025-10-19 03:45:00-05:00,2025-10-19 08:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.89
2025-10-19 03:30:00-05:00,2025-10-19 08:30:00+00:00,2025-10-19 03:45:00-05:00,2025-10-19 08:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,19.4
2025-10-19 03:45:00-05:00,2025-10-19 08:45:00+00:00,2025-10-19 04:00:00-05:00,2025-10-19 09:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.07
2025-10-19 03:45:00-05:00,2025-10-19 08:45:00+00:00,2025-10-19 04:00:00-05:00,2025-10-19 09:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,19.07
2025-10-19 03:45:00-05:00,2025-10-19 08:45:00+00:00,2025-10-19 04:00:00-05:00,2025-10-19 09:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.31
2025-10-19 04:00:00-05:00,2025-10-19 09:00:00+00:00,2025-10-19 04:15:00-05:00,2025-10-19 09:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.93
2025-10-19 04:00:00-05:00,2025-10-19 09:00:00+00:00,2025-10-19 04:15:00-05:00,2025-10-19 09:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.76
2025-10-19 04:00:00-05:00,2025-10-19 09:00:00+00:00,2025-10-19 04:15:00-05:00,2025-10-19 09:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.25
2025-10-19 04:15:00-05:00,2025-10-19 09:15:00+00:00,2025-10-19 04:30:00-05:00,2025-10-19 09:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.97
2025-10-19 04:15:00-05:00,2025-10-19 09:15:00+00:00,2025-10-19 04:30:00-05:00,2025-10-19 09:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.74
2025-10-19 04:15:00-05:00,2025-10-19 09:15:00+00:00,2025-10-19 04:30:00-05:00,2025-10-19 09:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.36
2025-10-19 04:30:00-05:00,2025-10-19 09:30:00+00:00,2025-10-19 04:45:00-05:00,2025-10-19 09:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.38
2025-10-19 04:30:00-05:00,2025-10-19 09:30:00+00:00,2025-10-19 04:45:00-05:00,2025-10-19 09:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,19.16
2025-10-19 04:30:00-05:00,2025-10-19 09:30:00+00:00,2025-10-19 04:45:00-05:00,2025-10-19 09:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.77
2025-10-19 04:45:00-05:00,2025-10-19 09:45:00+00:00,2025-10-19 05:00:00-05:00,2025-10-19 10:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.34
2025-10-19 04:45:00-05:00,2025-10-19 09:45:00+00:00,2025-10-19 05:00:00-05:00,2025-10-19 10:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,19.12
2025-10-19 04:45:00-05:00,2025-10-19 09:45:00+00:00,2025-10-19 05:00:00-05:00,2025-10-19 10:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.73
2025-10-19 05:00:00-05:00,2025-10-19 10:00:00+00:00,2025-10-19 05:15:00-05:00,2025-10-19 10:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.12
2025-10-19 05:00:00-05:00,2025-10-19 10:00:00+00:00,2025-10-19 05:15:00-05:00,2025-10-19 10:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,19.21
2025-10-19 05:00:00-05:00,2025-10-19 10:00:00+00:00,2025-10-19 05:15:00-05:00,2025-10-19 10:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,19.05
2025-10-19 05:15:00-05:00,2025-10-19 10:15:00+00:00,2025-10-19 05:30:00-05:00,2025-10-19 10:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.16
2025-10-19 05:15:00-05:00,2025-10-19 10:15:00+00:00,2025-10-19 05:30:00-05:00,2025-10-19 10:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,21.16
2025-10-19 05:15:00-05:00,2025-10-19 10:15:00+00:00,2025-10-19 05:30:00-05:00,2025-10-19 10:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.16
2025-10-19 05:30:00-05:00,2025-10-19 10:30:00+00:00,2025-10-19 05:45:00-05:00,2025-10-19 10:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,22.04
2025-10-19 05:30:00-05:00,2025-10-19 10:30:00+00:00,2025-10-19 05:45:00-05:00,2025-10-19 10:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,22.04
2025-10-19 05:30:00-05:00,2025-10-19 10:30:00+00:00,2025-10-19 05:45:00-05:00,2025-10-19 10:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,22.04
2025-10-19 05:45:00-05:00,2025-10-19 10:45:00+00:00,2025-10-19 06:00:00-05:00,2025-10-19 11:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,22.46
2025-10-19 05:45:00-05:00,2025-10-19 10:45:00+00:00,2025-10-19 06:00:00-05:00,2025-10-19 11:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,22.46
2025-10-19 05:45:00-05:00,2025-10-19 10:45:00+00:00,2025-10-19 06:00:00-05:00,2025-10-19 11:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,22.46
2025-10-19 06:00:00-05:00,2025-10-19 11:00:00+00:00,2025-10-19 06:15:00-05:00,2025-10-19 11:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,23.36
2025-10-19 06:00:00-05:00,2025-10-19 11:00:00+00:00,2025-10-19 06:15:00-05:00,2025-10-19 11:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,23.36
2025-10-19 06:00:00-05:00,2025-10-19 11:00:00+00:00,2025-10-19 06:15:00-05:00,2025-10-19 11:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,23.36
2025-10-19 06:15:00-05:00,2025-10-19 11:15:00+00:00,2025-10-19 06:30:00-05:00,2025-10-19 11:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,22.75
2025-10-19 06:15:00-05:00,2025-10-19 11:15:00+00:00,2025-10-19 06:30:00-05:00,2025-10-19 11:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,22.75
2025-10-19 06:15:00-05:00,2025-10-19 11:15:00+00:00,2025-10-19 06:30:00-05:00,2025-10-19 11:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,22.75
2025-10-19 06:30:00-05:00,2025-10-19 11:30:00+00:00,2025-10-19 06:45:00-05:00,2025-10-19 11:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,22.6
2025-10-19 06:30:00-05:00,2025-10-19 11:30:00+00:00,2025-10-19 06:45:00-05:00,2025-10-19 11:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,22.6
2025-10-19 06:30:00-05:00,2025-10-19 11:30:00+00:00,2025-10-19 06:45:00-05:00,2025-10-19 11:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,22.6
2025-10-19 06:45:00-05:00,2025-10-19 11:45:00+00:00,2025-10-19 07:00:00-05:00,2025-10-19 12:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,22.01
2025-10-19 06:45:00-05:00,2025-10-19 11:45:00+00:00,2025-10-19 07:00:00-05:00,2025-10-19 12:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,22.01
2025-10-19 06:45:00-05:00,2025-10-19 11:45:00+00:00,2025-10-19 07:00:00-05:00,2025-10-19 12:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,22.01
2025-10-19 07:00:00-05:00,2025-10-19 12:00:00+00:00,2025-10-19 07:15:00-05:00,2025-10-19 12:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,23.62
2025-10-19 07:00:00-05:00,2025-10-19 12:00:00+00:00,2025-10-19 07:15:00-05:00,2025-10-19 12:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,23.62
2025-10-19 07:00:00-05:00,2025-10-19 12:00:00+00:00,2025-10-19 07:15:00-05:00,2025-10-19 12:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,23.62
2025-10-19 07:15:00-05:00,2025-10-19 12:15:00+00:00,2025-10-19 07:30:00-05:00,2025-10-19 12:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,25.29
2025-10-19 07:15:00-05:00,2025-10-19 12:15:00+00:00,2025-10-19 07:30:00-05:00,2025-10-19 12:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,25.29
2025-10-19 07:15:00-05:00,2025-10-19 12:15:00+00:00,2025-10-19 07:30:00-05:00,2025-10-19 12:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,25.29
2025-10-19 07:30:00-05:00,2025-10-19 12:30:00+00:00,2025-10-19 07:45:00-05:00,2025-10-19 12:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,24.69
2025-10-19 07:30:00-05:00,2025-10-19 12:30:00+00:00,2025-10-19 07:45:00-05:00,2025-10-19 12:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,24.69
2025-10-19 07:30:00-05:00,2025-10-19 12:30:00+00:00,2025-10-19 07:45:00-05:00,2025-10-19 12:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,24.69
2025-10-19 07:45:00-05:00,2025-10-19 12:45:00+00:00,2025-10-19 08:00:00-05:00,2025-10-19 13:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,23.33
2025-10-19 07:45:00-05:00,2025-10-19 12:45:00+00:00,2025-10-19 08:00:00-05:00,2025-10-19 13:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,23.33
2025-10-19 07:45:00-05:00,2025-10-19 12:45:00+00:00,2025-10-19 08:00:00-05:00,2025-10-19 13:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,23.33
2025-10-19 08:00:00-05:00,2025-10-19 13:00:00+00:00,2025-10-19 08:15:00-05:00,2025-10-19 13:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,23.1
2025-10-19 08:00:00-05:00,2025-10-19 13:00:00+00:00,2025-10-19 08:15:00-05:00,2025-10-19 13:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,23.1
2025-10-19 08:00:00-05:00,2025-10-19 13:00:00+00:00,2025-10-19 08:15:00-05:00,2025-10-19 13:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,23.1
2025-10-19 08:15:00-05:00,2025-10-19 13:15:00+00:00,2025-10-19 08:30:00-05:00,2025-10-19 13:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.64
2025-10-19 08:15:00-05:00,2025-10-19 13:15:00+00:00,2025-10-19 08:30:00-05:00,2025-10-19 13:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.64
2025-10-19 08:15:00-05:00,2025-10-19 13:15:00+00:00,2025-10-19 08:30:00-05:00,2025-10-19 13:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.64
2025-10-19 08:30:00-05:00,2025-10-19 13:30:00+00:00,2025-10-19 08:45:00-05:00,2025-10-19 13:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,13.91
2025-10-19 08:30:00-05:00,2025-10-19 13:30:00+00:00,2025-10-19 08:45:00-05:00,2025-10-19 13:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,13.91
2025-10-19 08:30:00-05:00,2025-10-19 13:30:00+00:00,2025-10-19 08:45:00-05:00,2025-10-19 13:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,13.91
2025-10-19 08:45:00-05:00,2025-10-19 13:45:00+00:00,2025-10-19 09:00:00-05:00,2025-10-19 14:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,11.84
2025-10-19 08:45:00-05:00,2025-10-19 13:45:00+00:00,2025-10-19 09:00:00-05:00,2025-10-19 14:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,11.83
2025-10-19 08:45:00-05:00,2025-10-19 13:45:00+00:00,2025-10-19 09:00:00-05:00,2025-10-19 14:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,11.85
2025-10-19 09:00:00-05:00,2025-10-19 14:00:00+00:00,2025-10-19 09:15:00-05:00,2025-10-19 14:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,12.27
2025-10-19 09:00:00-05:00,2025-10-19 14:00:00+00:00,2025-10-19 09:15:00-05:00,2025-10-19 14:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,12.17
2025-10-19 09:00:00-05:00,2025-10-19 14:00:00+00:00,2025-10-19 09:15:00-05:00,2025-10-19 14:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,12.36
2025-10-19 09:15:00-05:00,2025-10-19 14:15:00+00:00,2025-10-19 09:30:00-05:00,2025-10-19 14:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,9.65
2025-10-19 09:15:00-05:00,2025-10-19 14:15:00+00:00,2025-10-19 09:30:00-05:00,2025-10-19 14:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,9.83
2025-10-19 09:15:00-05:00,2025-10-19 14:15:00+00:00,2025-10-19 09:30:00-05:00,2025-10-19 14:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,9.93
2025-10-19 09:30:00-05:00,2025-10-19 14:30:00+00:00,2025-10-19 09:45:00-05:00,2025-10-19 14:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,8.31
2025-10-19 09:30:00-05:00,2025-10-19 14:30:00+00:00,2025-10-19 09:45:00-05:00,2025-10-19 14:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,8.19
2025-10-19 09:30:00-05:00,2025-10-19 14:30:00+00:00,2025-10-19 09:45:00-05:00,2025-10-19 14:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,8.58
2025-10-19 09:45:00-05:00,2025-10-19 14:45:00+00:00,2025-10-19 10:00:00-05:00,2025-10-19 15:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,8.71
2025-10-19 09:45:00-05:00,2025-10-19 14:45:00+00:00,2025-10-19 10:00:00-05:00,2025-10-19 15:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,8.57
2025-10-19 09:45:00-05:00,2025-10-19 14:45:00+00:00,2025-10-19 10:00:00-05:00,2025-10-19 15:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,8.98
2025-10-19 10:00:00-05:00,2025-10-19 15:00:00+00:00,2025-10-19 10:15:00-05:00,2025-10-19 15:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,11.73
2025-10-19 10:00:00-05:00,2025-10-19 15:00:00+00:00,2025-10-19 10:15:00-05:00,2025-10-19 15:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,11.85
2025-10-19 10:00:00-05:00,2025-10-19 15:00:00+00:00,2025-10-19 10:15:00-05:00,2025-10-19 15:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,12.04
2025-10-19 10:15:00-05:00,2025-10-19 15:15:00+00:00,2025-10-19 10:30:00-05:00,2025-10-19 15:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,14.55
2025-10-19 10:15:00-05:00,2025-10-19 15:15:00+00:00,2025-10-19 10:30:00-05:00,2025-10-19 15:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,13.21
2025-10-19 10:15:00-05:00,2025-10-19 15:15:00+00:00,2025-10-19 10:30:00-05:00,2025-10-19 15:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,13.63
2025-10-19 10:30:00-05:00,2025-10-19 15:30:00+00:00,2025-10-19 10:45:00-05:00,2025-10-19 15:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,15.24
2025-10-19 10:30:00-05:00,2025-10-19 15:30:00+00:00,2025-10-19 10:45:00-05:00,2025-10-19 15:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,14.13
2025-10-19 10:30:00-05:00,2025-10-19 15:30:00+00:00,2025-10-19 10:45:00-05:00,2025-10-19 15:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,14.43
2025-10-19 10:45:00-05:00,2025-10-19 15:45:00+00:00,2025-10-19 11:00:00-05:00,2025-10-19 16:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,16.33
2025-10-19 10:45:00-05:00,2025-10-19 15:45:00+00:00,2025-10-19 11:00:00-05:00,2025-10-19 16:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,14.46
2025-10-19 10:45:00-05:00,2025-10-19 15:45:00+00:00,2025-10-19 11:00:00-05:00,2025-10-19 16:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,14.84
2025-10-19 11:00:00-05:00,2025-10-19 16:00:00+00:00,2025-10-19 11:15:00-05:00,2025-10-19 16:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.2
2025-10-19 11:00:00-05:00,2025-10-19 16:00:00+00:00,2025-10-19 11:15:00-05:00,2025-10-19 16:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,14.48
2025-10-19 11:00:00-05:00,2025-10-19 16:00:00+00:00,2025-10-19 11:15:00-05:00,2025-10-19 16:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,15.02
2025-10-19 11:15:00-05:00,2025-10-19 16:15:00+00:00,2025-10-19 11:30:00-05:00,2025-10-19 16:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.42
2025-10-19 11:15:00-05:00,2025-10-19 16:15:00+00:00,2025-10-19 11:30:00-05:00,2025-10-19 16:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,14.6
2025-10-19 11:15:00-05:00,2025-10-19 16:15:00+00:00,2025-10-19 11:30:00-05:00,2025-10-19 16:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,15.18
