interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-09-28 07:00:00-05:00,2025-09-28 12:00:00+00:00,2025-09-28 07:15:00-05:00,2025-09-28 12:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,19.99
2025-09-28 07:15:00-05:00,2025-09-28 12:15:00+00:00,2025-09-28 07:30:00-05:00,2025-09-28 12:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,20.57
2025-09-28 07:15:00-05:00,2025-09-28 12:15:00+00:00,2025-09-28 07:30:00-05:00,2025-09-28 12:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,22.56
2025-09-28 07:15:00-05:00,2025-09-28 12:15:00+00:00,2025-09-28 07:30:00-05:00,2025-09-28 12:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.78
2025-09-28 07:30:00-05:00,2025-09-28 12:30:00+00:00,2025-09-28 07:45:00-05:00,2025-09-28 12:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,20.01
2025-09-28 07:30:00-05:00,2025-09-28 12:30:00+00:00,2025-09-28 07:45:00-05:00,2025-09-28 12:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,21.77
2025-09-28 07:30:00-05:00,2025-09-28 12:30:00+00:00,2025-09-28 07:45:00-05:00,2025-09-28 12:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.42
2025-09-28 07:45:00-05:00,2025-09-28 12:45:00+00:00,2025-09-28 08:00:00-05:00,2025-09-28 13:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.24
2025-09-28 07:45:00-05:00,2025-09-28 12:45:00+00:00,2025-09-28 08:00:00-05:00,2025-09-28 13:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.92
2025-09-28 07:45:00-05:00,2025-09-28 12:45:00+00:00,2025-09-28 08:00:00-05:00,2025-09-28 13:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,15.72
2025-09-28 08:00:00-05:00,2025-09-28 13:00:00+00:00,2025-09-28 08:15:00-05:00,2025-09-28 13:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,15.54
2025-09-28 08:00:00-05:00,2025-09-28 13:00:00+00:00,2025-09-28 08:15:00-05:00,2025-09-28 13:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.56
2025-09-28 08:00:00-05:00,2025-09-28 13:00:00+00:00,2025-09-28 08:15:00-05:00,2025-09-28 13:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,13.71
2025-09-28 08:15:00-05:00,2025-09-28 13:15:00+00:00,2025-09-28 08:30:00-05:00,2025-09-28 13:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,15.52
2025-09-28 08:15:00-05:00,2025-09-28 13:15:00+00:00,2025-09-28 08:30:00-05:00,2025-09-28 13:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,15.45
2025-09-28 08:15:00-05:00,2025-09-28 13:15:00+00:00,2025-09-28 08:30:00-05:00,2025-09-28 13:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,15.58
2025-09-28 08:30:00-05:00,2025-09-28 13:30:00+00:00,2025-09-28 08:45:00-05:00,2025-09-28 13:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,13.82
2025-09-28 08:30:00-05:00,2025-09-28 13:30:00+00:00,2025-09-28 08:45:00-05:00,2025-09-28 13:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,13.79
2025-09-28 08:30:00-05:00,2025-09-28 13:30:00+00:00,2025-09-28 08:45:00-05:00,2025-09-28 13:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,13.84
2025-09-28 08:45:00-05:00,2025-09-28 13:45:00+00:00,2025-09-28 09:00:00-05:00,2025-09-28 14:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,11.65
2025-09-28 08:45:00-05:00,2025-09-28 13:45:00+00:00,2025-09-28 09:00:00-05:00,2025-09-28 14:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,11.63
2025-09-28 08:45:00-05:00,2025-09-28 13:45:00+00:00,2025-09-28 09:00:00-05:00,2025-09-28 14:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,11.66
2025-09-28 09:00:00-05:00,2025-09-28 14:00:00+00:00,2025-09-28 09:15:00-05:00,2025-09-28 14:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,11.83
2025-09-28 09:00:00-05:00,2025-09-28 14:00:00+00:00,2025-09-28 09:15:00-05:00,2025-09-28 14:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,11.98
2025-09-28 09:00:00-05:00,2025-09-28 14:00:00+00:00,2025-09-28 09:15:00-05:00,2025-09-28 14:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,11.68
2025-09-28 09:15:00-05:00,2025-09-28 14:15:00+00:00,2025-09-28 09:30:00-05:00,2025-09-28 14:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,11.91
2025-09-28 09:15:00-05:00,2025-09-28 14:15:00+00:00,2025-09-28 09:30:00-05:00,2025-09-28 14:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,11.69
2025-09-28 09:15:00-05:00,2025-09-28 14:15:00+00:00,2025-09-28 09:30:00-05:00,2025-09-28 14:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,12.0
2025-09-28 09:30:00-05:00,2025-09-28 14:30:00+00:00,2025-09-28 09:45:00-05:00,2025-09-28 14:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,11.65
2025-09-28 09:30:00-05:00,2025-09-28 14:30:00+00:00,2025-09-28 09:45:00-05:00,2025-09-28 14:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,11.43
2025-09-28 09:30:00-05:00,2025-09-28 14:30:00+00:00,2025-09-28 09:45:00-05:00,2025-09-28 14:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,11.65
2025-09-28 09:45:00-05:00,2025-09-28 14:45:00+00:00,2025-09-28 10:00:00-05:00,2025-09-28 15:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,12.09
2025-09-28 09:45:00-05:00,2025-09-28 14:45:00+00:00,2025-09-28 10:00:00-05:00,2025-09-28 15:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,12.06
2025-09-28 09:45:00-05:00,2025-09-28 14:45:00+00:00,2025-09-28 10:00:00-05:00,2025-09-28 15:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,12.03
2025-09-28 10:00:00-05:00,2025-09-28 15:00:00+00:00,2025-09-28 10:15:00-05:00,2025-09-28 15:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,12.72
2025-09-28 10:00:00-05:00,2025-09-28 15:00:00+00:00,2025-09-28 10:15:00-05:00,2025-09-28 15:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,12.74
2025-09-28 10:00:00-05:00,2025-09-28 15:00:00+00:00,2025-09-28 10:15:00-05:00,2025-09-28 15:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,12.61
2025-09-28 10:15:00-05:00,2025-09-28 15:15:00+00:00,2025-09-28 10:30:00-05:00,2025-09-28 15:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,12.27
2025-09-28 10:15:00-05:00,2025-09-28 15:15:00+00:00,2025-09-28 10:30:00-05:00,2025-09-28 15:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,12.31
2025-09-28 10:15:00-05:00,2025-09-28 15:15:00+00:00,2025-09-28 10:30:00-05:00,2025-09-28 15:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,12.16
2025-09-28 10:30:00-05:00,2025-09-28 15:30:00+00:00,2025-09-28 10:45:00-05:00,2025-09-28 15:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,13.08
2025-09-28 10:30:00-05:00,2025-09-28 15:30:00+00:00,2025-09-28 10:45:00-05:00,2025-09-28 15:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,13.12
2025-09-28 10:30:00-05:00,2025-09-28 15:30:00+00:00,2025-09-28 10:45:00-05:00,2025-09-28 15:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,12.97
2025-09-28 10:45:00-05:00,2025-09-28 15:45:00+00:00,2025-09-28 11:00:00-05:00,2025-09-28 16:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,14.38
2025-09-28 10:45:00-05:00,2025-09-28 15:45:00+00:00,2025-09-28 11:00:00-05:00,2025-09-28 16:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,14.42
2025-09-28 10:45:00-05:00,2025-09-28 15:45:00+00:00,2025-09-28 11:00:00-05:00,2025-09-28 16:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,14.25
2025-09-28 11:00:00-05:00,2025-09-28 16:00:00+00:00,2025-09-28 11:15:00-05:00,2025-09-28 16:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,13.43
2025-09-28 11:00:00-05:00,2025-09-28 16:00:00+00:00,2025-09-28 11:15:00-05:00,2025-09-28 16:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,13.46
2025-09-28 11:00:00-05:00,2025-09-28 16:00:00+00:00,2025-09-28 11:15:00-05:00,2025-09-28 16:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,13.31
2025-09-28 11:15:00-05:00,2025-09-28 16:15:00+00:00,2025-09-28 11:30:00-05:00,2025-09-28 16:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,13.97
2025-09-28 11:15:00-05:00,2025-09-28 16:15:00+00:00,2025-09-28 11:30:00-05:00,2025-09-28 16:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,14.12
2025-09-28 11:15:00-05:00,2025-09-28 16:15:00+00:00,2025-09-28 11:30:00-05:00,2025-09-28 16:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,13.9
